,trade_date,open,low,close,pre_close,change,high
104,20181217,10.16,10.1,10.29,10.17,0.12,10.33
105,20181214,10.34,10.16,10.17,10.39,-0.22,10.35
106,20181213,10.25,10.2,10.39,10.24,0.15,10.48
107,20181212,10.3,10.2,10.24,10.23,0.01,10.32
108,20181211,10.21,10.17,10.23,10.17,0.06,10.26
109,20181210,10.22,10.13,10.17,10.28,-0.11,10.27
110,20181207,10.3,10.27,10.28,10.25,0.03,10.39
111,20181206,10.36,10.23,10.25,10.45,-0.2,10.37
112,20181205,10.49,10.4,10.45,10.59,-0.14,10.51
113,20181204,10.57,10.53,10.59,10.59,0.0,10.62
114,20181203,10.59,10.47,10.59,10.36,0.23,10.66
115,20181130,10.22,10.17,10.36,10.2,0.16,10.36
116,20181129,10.35,10.19,10.2,10.28,-0.08,10.39
117,20181128,10.17,10.16,10.28,10.18,0.1,10.31
118,20181127,10.35,10.16,10.18,10.34,-0.16,10.39
119,20181126,10.34,10.3,10.34,10.32,0.02,10.46
120,20181123,10.53,10.31,10.32,10.55,-0.23,10.58
121,20181122,10.67,10.48,10.55,10.61,-0.06,10.67
122,20181121,10.5,10.48,10.61,10.57,0.04,10.67
123,20181120,10.75,10.52,10.57,10.85,-0.28,10.8
124,20181119,10.57,10.57,10.85,10.57,0.28,10.88
125,20181116,10.61,10.49,10.57,10.62,-0.05,10.72
126,20181115,10.44,10.42,10.62,10.44,0.18,10.64
127,20181114,10.53,10.42,10.44,10.54,-0.1,10.55
128,20181113,10.41,10.38,10.54,10.56,-0.02,10.65
129,20181112,10.46,10.38,10.56,10.55,0.01,10.58
130,20181109,10.71,10.4,10.55,10.89,-0.34,10.73
131,20181108,10.88,10.82,10.89,10.81,0.08,10.97
132,20181107,10.83,10.75,10.81,10.84,-0.03,10.95
133,20181106,10.87,10.73,10.84,10.92,-0.08,10.93
134,20181105,10.95,10.82,10.92,11.09,-0.17,11.04
135,20181102,11.04,10.83,11.09,10.83,0.26,11.16
136,20181101,10.99,10.76,10.83,10.91,-0.08,11.05
137,20181031,10.95,10.75,10.91,10.9,0.01,10.99
138,20181030,10.78,10.73,10.9,10.75,0.15,11.08
139,20181029,11.2,10.62,10.75,11.18,-0.43,11.24
140,20181026,11.29,10.96,11.18,11.29,-0.11,11.31
141,20181025,10.8,10.71,11.29,11.04,0.25,11.29
142,20181024,10.9,10.8,11.04,10.84,0.2,11.33
143,20181023,11.2,10.73,10.84,11.15,-0.31,11.22
144,20181022,10.81,10.78,11.15,10.76,0.39,11.46
145,20181019,9.95,9.92,10.76,10.09,0.67,10.78
146,20181018,10.29,10.06,10.09,10.33,-0.24,10.29
147,20181017,10.5,10.14,10.33,10.37,-0.04,10.55
148,20181016,10.14,10.12,10.37,10.11,0.26,10.54
149,20181015,10.39,10.09,10.11,10.3,-0.19,10.47
150,20181012,9.97,9.87,10.3,9.86,0.44,10.34
151,20181011,10.05,9.7,9.86,10.45,-0.59,10.16
152,20181010,10.54,10.38,10.45,10.56,-0.11,10.66
153,20181009,10.46,10.39,10.56,10.45,0.11,10.7
154,20181008,10.7,10.45,10.45,11.05,-0.6,10.79
155,20180928,10.78,10.78,11.05,10.74,0.31,11.27
156,20180927,10.65,10.57,10.74,10.71,0.03,10.84
157,20180926,10.61,10.52,10.71,10.55,0.16,10.92
158,20180925,10.52,10.48,10.55,10.67,-0.12,10.68
159,20180921,10.26,10.18,10.67,10.23,0.44,10.7
160,20180920,10.27,10.19,10.23,10.24,-0.01,10.36
161,20180919,10.03,10.03,10.24,10.08,0.16,10.34
162,20180918,9.73,9.7,10.08,9.69,0.39,10.12
163,20180917,9.8,9.68,9.69,9.84,-0.15,9.8
164,20180914,9.98,9.81,9.84,9.96,-0.12,9.98
165,20180913,10.09,9.84,9.96,9.88,0.08,10.1
166,20180912,9.87,9.82,9.88,9.91,-0.03,9.97
167,20180911,9.9,9.81,9.91,9.88,0.03,10.03
168,20180910,10.01,9.84,9.88,10.01,-0.13,10.07
169,20180907,10.04,9.93,10.01,9.97,0.04,10.18
170,20180906,10.05,9.95,9.97,10.05,-0.08,10.14
171,20180905,10.3,10.05,10.05,10.43,-0.38,10.33
172,20180904,10.2,10.07,10.43,10.19,0.24,10.55
173,20180903,10.09,10.09,10.19,10.13,0.06,10.3
174,20180831,10.13,10.1,10.13,10.12,0.01,10.32
175,20180830,10.27,10.08,10.12,10.27,-0.15,10.35
176,20180829,10.25,10.15,10.27,10.29,-0.02,10.33
177,20180828,10.34,10.24,10.29,10.43,-0.14,10.43
178,20180827,10.02,9.97,10.43,10.03,0.4,10.43
179,20180824,9.31,9.29,10.03,9.36,0.67,10.28
180,20180823,9.3,9.23,9.36,9.29,0.07,9.42
181,20180822,9.24,9.13,9.29,9.23,0.06,9.34
182,20180821,9.02,9.01,9.23,9.0,0.23,9.26
183,20180820,8.9,8.87,9.0,8.81,0.19,9.02
184,20180817,8.88,8.78,8.81,8.78,0.03,8.94
185,20180816,8.73,8.64,8.78,8.79,-0.01,8.89
186,20180815,9.02,8.75,8.79,9.0,-0.21,9.02
187,20180814,9.03,8.94,9.0,9.05,-0.05,9.04
188,20180813,9.12,8.9,9.05,9.23,-0.18,9.16
189,20180810,9.3,9.16,9.23,9.29,-0.06,9.32
190,20180809,9.04,9.02,9.29,9.05,0.24,9.35
191,20180808,9.16,9.04,9.05,9.17,-0.12,9.16
192,20180807,8.96,8.88,9.17,8.94,0.23,9.17
193,20180806,8.94,8.89,8.94,8.91,0.03,9.11
194,20180803,8.93,8.91,8.91,8.94,-0.03,9.1
195,20180802,9.13,8.88,8.94,9.15,-0.21,9.15
196,20180801,9.42,9.11,9.15,9.42,-0.27,9.5
197,20180731,9.37,9.25,9.42,9.39,0.03,9.49
198,20180730,9.32,9.26,9.39,9.25,0.14,9.49
199,20180727,9.3,9.18,9.25,9.25,0.0,9.36
200,20180726,9.4,9.21,9.25,9.38,-0.13,9.48
201,20180725,9.44,9.33,9.38,9.4,-0.02,9.47
202,20180724,9.39,9.33,9.4,9.42,-0.02,9.59
203,20180723,9.04,9.0,9.42,9.11,0.31,9.45
204,20180720,8.73,8.61,9.11,8.73,0.38,9.2
205,20180719,8.75,8.69,8.73,8.7,0.03,8.81
206,20180718,8.75,8.69,8.7,8.72,-0.02,8.85
207,20180717,8.74,8.66,8.72,8.73,-0.01,8.75
208,20180716,8.85,8.69,8.73,8.88,-0.15,8.9
209,20180713,8.92,8.82,8.88,8.88,0.0,8.94
210,20180712,8.6,8.58,8.88,8.64,0.24,8.97
211,20180711,8.76,8.68,8.78,8.98,-0.2,8.83
212,20180710,9.02,8.89,8.98,9.03,-0.05,9.02
213,20180709,8.69,8.68,9.03,8.66,0.37,9.03
214,20180706,8.61,8.45,8.66,8.6,0.06,8.78
215,20180705,8.62,8.55,8.6,8.61,-0.01,8.73
216,20180704,8.63,8.61,8.61,8.67,-0.06,8.75
217,20180703,8.69,8.45,8.67,8.61,0.06,8.7
218,20180702,9.05,8.55,8.61,9.09,-0.48,9.05
219,20180629,9.01,8.96,9.09,8.92,0.17,9.13
220,20180628,8.95,8.87,8.92,9.09,-0.17,9.08
221,20180627,9.31,9.03,9.09,9.36,-0.27,9.4
222,20180626,9.39,9.09,9.36,9.46,-0.1,9.44
223,20180625,9.91,9.38,9.46,9.85,-0.39,9.92
224,20180622,9.8,9.77,9.85,9.86,-0.01,9.87
225,20180621,9.93,9.86,9.86,9.91,-0.05,10.04
226,20180620,9.87,9.76,9.91,9.87,0.04,9.95
227,20180619,10.05,9.82,9.87,10.17,-0.3,10.15
228,20180615,10.08,10.06,10.17,10.07,0.1,10.29
229,20180614,9.95,9.92,10.07,9.95,0.12,10.15
230,20180613,10.04,9.95,9.95,10.06,-0.11,10.06
231,20180612,10.03,9.95,10.06,10.04,0.02,10.08
232,20180611,10.06,10.0,10.04,10.12,-0.08,10.13
233,20180608,10.33,10.06,10.12,10.37,-0.25,10.33
234,20180607,10.2,10.18,10.37,10.14,0.23,10.46
235,20180606,10.25,10.1,10.14,10.26,-0.12,10.26
236,20180605,10.29,10.11,10.26,10.27,-0.01,10.3
237,20180604,10.23,10.15,10.27,10.19,0.08,10.31
238,20180601,10.15,10.07,10.19,10.18,0.01,10.29
239,20180531,10.11,10.02,10.18,10.08,0.1,10.19
240,20180530,10.29,10.05,10.08,10.38,-0.3,10.29
241,20180529,10.58,10.35,10.38,10.59,-0.21,10.63
242,20180528,10.58,10.51,10.59,10.59,0.0,10.66
243,20180525,10.61,10.55,10.59,10.61,-0.02,10.67
244,20180524,10.66,10.58,10.61,10.65,-0.04,10.68
245,20180523,10.82,10.62,10.65,10.86,-0.21,10.82
246,20180522,10.95,10.79,10.86,10.95,-0.09,10.98
247,20180521,11.07,10.93,10.95,10.96,-0.01,11.11
248,20180518,10.81,10.76,10.96,10.82,0.14,10.97
249,20180517,10.91,10.78,10.82,10.9,-0.08,10.94
250,20180516,11.07,10.89,10.9,11.12,-0.22,11.07
251,20180515,11.18,11.02,11.12,11.18,-0.06,11.19
252,20180514,11.09,11.03,11.18,11.01,0.17,11.23
253,20180511,11.04,10.96,11.01,11.01,0.0,11.13
254,20180510,11.03,10.91,11.01,10.97,0.04,11.09
255,20180509,10.98,10.88,10.97,11.01,-0.04,11.03
256,20180508,10.83,10.8,11.01,10.81,0.2,11.15
257,20180507,10.7,10.64,10.81,10.68,0.13,10.83
258,20180504,10.73,10.66,10.68,10.75,-0.07,10.83
259,20180503,10.86,10.57,10.75,10.88,-0.13,10.88
260,20180502,10.97,10.8,10.88,10.85,0.03,11.03
261,20180427,11.49,10.63,10.85,11.42,-0.57,11.51
262,20180426,11.66,11.31,11.42,11.68,-0.26,11.69
263,20180425,11.76,11.63,11.68,11.86,-0.18,11.81
264,20180424,11.63,11.58,11.86,11.57,0.29,11.94
265,20180423,11.3,11.26,11.57,11.35,0.22,11.61
266,20180420,11.51,11.2,11.35,11.47,-0.12,11.58
267,20180419,11.52,11.42,11.47,11.5,-0.03,11.69
268,20180418,11.45,11.28,11.5,11.21,0.29,11.61
269,20180417,11.12,11.11,11.21,11.1,0.11,11.45
270,20180416,11.47,11.03,11.1,11.57,-0.47,11.47
271,20180413,11.64,11.45,11.57,11.52,0.05,11.79
272,20180412,11.8,11.42,11.52,11.83,-0.31,11.83
273,20180411,11.39,11.38,11.83,11.42,0.41,11.92
274,20180410,11.02,10.97,11.42,11.02,0.4,11.46
275,20180409,10.8,10.73,11.02,10.87,0.15,11.1
276,20180404,10.68,10.6,10.87,10.56,0.31,11.01
277,20180403,10.6,10.51,10.56,10.71,-0.15,10.67
278,20180402,10.87,10.7,10.71,10.9,-0.19,10.99
279,20180330,11.04,10.88,10.9,11.05,-0.15,11.05
280,20180329,10.92,10.55,11.05,10.89,0.16,11.17
281,20180328,10.85,10.79,10.89,10.94,-0.05,11.14
282,20180327,11.1,10.86,10.94,10.93,0.01,11.17
283,20180326,11.15,10.86,10.93,11.34,-0.41,11.2
284,20180323,11.25,10.92,11.34,11.66,-0.32,11.35
285,20180322,11.9,11.62,11.66,11.9,-0.24,11.97
286,20180321,11.95,11.85,11.9,11.82,0.08,12.12
287,20180320,11.74,11.72,11.82,11.83,-0.01,11.88
288,20180319,11.66,11.61,11.83,11.64,0.19,11.84
289,20180316,11.72,11.64,11.64,11.71,-0.07,11.85
290,20180315,11.79,11.66,11.71,11.92,-0.21,11.85
291,20180314,11.98,11.83,11.92,12.02,-0.1,12.0
292,20180313,12.04,12.0,12.02,12.03,-0.01,12.22
293,20180312,12.15,11.95,12.03,12.09,-0.06,12.17
294,20180309,12.15,11.98,12.09,12.11,-0.02,12.2
295,20180308,12.05,11.95,12.11,12.05,0.06,12.15
296,20180307,12.15,12.04,12.05,12.1,-0.05,12.34
297,20180306,11.95,11.77,12.1,11.86,0.24,12.11
298,20180305,11.93,11.8,11.86,11.95,-0.09,12.08
299,20180302,11.92,11.85,11.95,12.04,-0.09,12.04
300,20180301,11.92,11.9,12.04,12.05,-0.01,12.15
301,20180228,12.1,11.93,12.05,12.28,-0.23,12.19
302,20180227,12.64,12.19,12.28,12.63,-0.35,12.7
303,20180226,12.77,12.45,12.63,12.61,0.02,12.85
304,20180223,12.58,12.45,12.61,12.46,0.15,12.79
305,20180222,12.25,12.25,12.46,12.0,0.46,12.53
306,20180214,11.96,11.76,12.0,11.94,0.06,12.03
307,20180213,11.87,11.84,11.94,11.72,0.22,12.21
308,20180212,11.78,11.56,11.72,11.69,0.03,11.84
309,20180209,12.08,11.38,11.69,12.54,-0.85,12.08
310,20180208,12.83,12.53,12.54,12.92,-0.38,12.92
311,20180207,14.22,12.76,12.92,14.0,-1.08,14.3
312,20180206,14.23,13.93,14.0,14.55,-0.55,14.33
313,20180205,13.8,13.73,14.55,14.05,0.5,14.57
314,20180202,13.91,13.63,14.05,14.03,0.02,14.1
315,20180201,13.95,13.84,14.03,14.05,-0.02,14.3
316,20180131,13.6,13.53,14.05,13.65,0.4,14.05
317,20180130,13.7,13.55,13.65,13.74,-0.09,13.84
318,20180129,14.05,13.6,13.74,14.05,-0.31,14.25
319,20180126,14.18,14.02,14.05,14.2,-0.15,14.34
320,20180125,14.45,14.0,14.2,14.64,-0.44,14.47
321,20180124,14.66,14.5,14.64,14.65,-0.01,15.08
322,20180123,14.36,14.33,14.65,14.44,0.21,14.9
323,20180122,14.6,14.43,14.44,14.8,-0.36,14.94
324,20180119,14.8,14.68,14.8,14.72,0.08,15.13
325,20180118,14.4,14.28,14.72,14.23,0.49,14.72
326,20180117,14.33,14.2,14.23,14.2,0.03,14.8
327,20180116,14.17,14.02,14.2,14.2,0.0,14.38
328,20180115,13.51,13.5,14.2,13.55,0.65,14.33
329,20180112,13.45,13.41,13.55,13.4,0.15,13.68
330,20180111,13.41,13.27,13.4,13.47,-0.07,13.59
331,20180110,13.04,12.92,13.47,13.08,0.39,13.49
332,20180109,12.96,12.92,13.08,12.96,0.12,13.2
333,20180108,13.25,12.86,12.96,13.3,-0.34,13.29
334,20180105,13.21,13.15,13.3,13.25,0.05,13.35
335,20180104,13.32,13.13,13.25,13.33,-0.08,13.37
336,20180103,13.73,13.2,13.33,13.7,-0.37,13.86
337,20180102,13.35,13.32,13.7,13.3,0.4,13.93
338,20171229,13.21,13.1,13.3,13.21,0.09,13.43
339,20171228,13.28,13.02,13.21,13.29,-0.08,13.46
340,20171227,13.58,13.19,13.29,13.66,-0.37,13.78
341,20171226,13.26,13.19,13.66,13.25,0.41,13.69
342,20171225,13.52,13.16,13.25,13.52,-0.27,13.86
343,20171222,13.5,13.45,13.52,13.54,-0.02,13.63
344,20171221,13.18,13.16,13.54,13.26,0.28,13.68
345,20171220,13.2,13.13,13.26,13.28,-0.02,13.31
346,20171219,12.79,12.74,13.28,12.75,0.53,13.32
347,20171218,12.73,12.64,12.75,12.72,0.03,12.91
348,20171215,12.9,12.67,12.72,13.0,-0.28,12.93
349,20171214,13.15,12.91,13.0,13.13,-0.13,13.31
350,20171213,13.0,12.88,13.13,13.02,0.11,13.2
351,20171212,13.4,13.02,13.02,13.5,-0.48,13.48
352,20171211,13.08,12.88,13.5,13.09,0.41,13.57
353,20171208,12.89,12.75,13.09,12.83,0.26,13.09
354,20171207,13.05,12.75,12.83,13.08,-0.25,13.14
355,20171206,13.26,12.79,13.08,13.3,-0.22,13.27
356,20171205,13.15,13.1,13.3,13.3,0.0,13.49
357,20171204,13.05,13.0,13.3,13.0,0.3,13.37
358,20171201,13.4,12.96,13.0,13.38,-0.38,13.48
359,20171130,13.7,13.26,13.38,13.82,-0.44,13.73
360,20171129,13.73,13.47,13.82,13.7,0.12,13.93
361,20171128,13.85,13.4,13.7,13.93,-0.23,13.85
362,20171127,14.3,13.75,13.93,14.56,-0.63,14.3
363,20171124,14.29,13.78,14.56,14.35,0.21,14.59
364,20171123,15.15,14.07,14.35,15.1,-0.75,15.24
365,20171122,14.48,14.48,15.1,14.45,0.65,15.24
366,20171121,14.07,14.01,14.45,14.25,0.2,14.79
367,20171120,13.13,13.05,14.25,13.18,1.07,14.25
368,20171117,13.17,13.03,13.18,13.1,0.08,13.46
369,20171116,12.9,12.67,13.1,12.9,0.2,13.12
370,20171115,12.9,12.77,12.9,12.95,-0.05,13.13
371,20171114,12.95,12.81,12.95,12.9,0.05,13.26
372,20171113,12.35,12.35,12.9,12.3,0.6,13.1
373,20171110,12.37,12.15,12.3,12.33,-0.03,12.55
374,20171109,12.2,12.15,12.33,12.13,0.2,12.57
375,20171108,12.0,11.93,12.13,11.92,0.21,12.59
376,20171107,11.27,11.25,11.92,11.28,0.64,12.09
377,20171106,11.42,11.09,11.28,11.39,-0.11,11.42
378,20171103,11.49,11.35,11.39,11.54,-0.15,11.68
379,20171102,11.36,11.26,11.54,11.4,0.14,11.58
380,20171101,11.56,11.32,11.4,11.54,-0.14,11.59
381,20171031,11.55,11.39,11.54,11.56,-0.02,11.58
382,20171030,11.55,11.45,11.56,11.56,0.0,11.73
383,20171027,11.19,11.18,11.56,11.18,0.38,11.56
384,20171026,11.25,11.12,11.18,11.27,-0.09,11.32
385,20171025,11.36,11.25,11.27,11.39,-0.12,11.37
386,20171024,11.2,11.18,11.39,11.19,0.2,11.42
387,20171023,11.39,11.15,11.19,11.48,-0.29,11.4
388,20171020,11.59,11.41,11.48,11.63,-0.15,11.59
389,20171019,11.64,11.57,11.63,11.69,-0.06,11.72
390,20171018,11.53,11.51,11.69,11.51,0.18,11.7
391,20171017,11.62,11.48,11.51,11.59,-0.08,11.65
392,20171016,11.36,11.29,11.59,11.36,0.23,11.6
393,20171013,11.56,11.25,11.36,11.55,-0.19,11.56
394,20171012,11.54,11.47,11.55,11.53,0.02,11.58
395,20171011,11.48,11.34,11.53,11.47,0.06,11.58
396,20171010,11.33,11.33,11.47,11.3,0.17,11.5
397,20171009,11.57,11.26,11.3,11.11,0.19,11.64
398,20170929,10.92,10.86,11.11,10.88,0.23,11.16
399,20170928,10.98,10.82,10.88,10.93,-0.05,10.98
400,20170927,11.01,10.9,10.93,11.05,-0.12,11.08
401,20170926,11.26,10.96,11.05,11.29,-0.24,11.3
402,20170925,11.44,11.18,11.29,11.44,-0.15,11.45
403,20170922,11.43,11.31,11.44,11.46,-0.02,11.52
404,20170921,11.26,11.2,11.46,11.29,0.17,11.51
405,20170920,11.14,11.05,11.29,11.13,0.16,11.37
406,20170919,11.25,11.08,11.13,11.25,-0.12,11.34
407,20170918,11.25,11.2,11.25,11.29,-0.04,11.32
408,20170915,11.29,11.15,11.29,11.32,-0.03,11.32
409,20170914,11.43,11.24,11.32,11.43,-0.11,11.59
410,20170913,11.49,11.34,11.43,11.54,-0.11,11.54
411,20170912,11.38,11.27,11.54,11.38,0.16,11.54
412,20170911,11.54,11.3,11.38,11.49,-0.11,11.69
413,20170908,11.46,11.38,11.49,11.44,0.05,11.64
414,20170907,11.65,11.39,11.44,11.7,-0.26,11.75
415,20170906,11.59,11.48,11.7,11.64,0.06,11.88
416,20170905,11.68,11.6,11.64,11.72,-0.08,11.94
417,20170904,11.18,11.17,11.72,11.21,0.51,11.72
418,20170901,11.28,11.15,11.21,11.28,-0.07,11.39
419,20170831,11.39,11.15,11.28,11.43,-0.15,11.44
420,20170830,11.68,11.35,11.43,11.67,-0.24,11.7
421,20170829,11.3,11.28,11.67,11.35,0.32,11.74
422,20170828,11.1,11.1,11.35,11.11,0.24,11.54
423,20170825,10.94,10.9,11.11,10.93,0.18,11.17
424,20170824,10.89,10.84,10.93,10.9,0.03,11.11
425,20170823,10.63,10.59,10.9,10.65,0.25,10.98
426,20170822,10.48,10.37,10.65,10.46,0.19,10.66
427,20170821,10.43,10.39,10.46,10.44,0.02,10.52
428,20170818,10.36,10.29,10.44,10.42,0.02,10.6
429,20170817,10.35,10.29,10.42,10.34,0.08,10.42
430,20170816,10.29,10.15,10.34,10.31,0.03,10.37
431,20170815,10.24,10.21,10.31,10.22,0.09,10.51
432,20170814,10.13,10.04,10.22,10.02,0.2,10.25
433,20170811,10.48,9.99,10.02,10.62,-0.6,10.54
434,20170810,10.7,10.54,10.62,10.73,-0.11,10.82
435,20170809,10.96,10.68,10.73,11.05,-0.32,11.02
436,20170808,11.0,10.91,11.05,11.0,0.05,11.11
437,20170807,11.06,10.9,11.0,11.17,-0.17,11.17
438,20170804,11.0,10.93,11.17,11.01,0.16,11.29
439,20170803,11.14,10.97,11.01,11.15,-0.14,11.22
440,20170802,11.05,10.96,11.15,11.04,0.11,11.34
441,20170801,10.64,10.6,11.04,10.67,0.37,11.08
442,20170731,10.8,10.45,10.67,10.74,-0.07,10.82
443,20170728,10.61,10.58,10.74,10.59,0.15,10.81
444,20170727,10.72,10.53,10.59,10.74,-0.15,10.77
445,20170726,10.92,10.66,10.74,11.0,-0.26,11.18
446,20170725,10.98,10.95,11.0,10.95,0.05,11.27
447,20170724,10.82,10.73,10.95,10.89,0.06,11.06
448,20170721,10.83,10.69,10.89,10.81,0.08,10.95
449,20170720,11.08,10.91,10.97,11.09,-0.12,11.22
450,20170719,10.99,10.88,11.09,11.05,0.04,11.19
451,20170718,10.75,10.62,11.05,10.81,0.24,11.14
452,20170717,10.95,10.72,10.81,10.9,-0.09,11.33
453,20170714,10.81,10.66,10.9,10.9,0.0,10.94
454,20170713,10.3,10.24,10.9,10.34,0.56,10.9
455,20170712,10.27,10.2,10.34,10.25,0.09,10.58
456,20170711,9.61,9.61,10.25,9.59,0.66,10.46
