,trade_date,open,low,close,pre_close,change,high
40,20190325,4.16,4.16,4.28,4.24,0.04,4.46
41,20190322,4.17,4.15,4.24,4.18,0.06,4.25
42,20190321,4.12,4.11,4.18,4.12,0.06,4.25
43,20190320,4.1,4.04,4.12,4.11,0.01,4.14
44,20190319,4.16,4.09,4.11,4.17,-0.06,4.17
45,20190318,4.08,4.04,4.17,4.05,0.12,4.2
46,20190315,3.94,3.94,4.05,3.93,0.12,4.07
47,20190314,3.98,3.9,3.93,4.0,-0.07,4.04
48,20190313,4.1,3.98,4.0,4.12,-0.12,4.11
49,20190312,4.09,4.03,4.12,4.06,0.06,4.16
50,20190311,3.94,3.94,4.06,3.92,0.14,4.07
51,20190308,4.2,3.91,3.92,4.29,-0.37,4.2
52,20190307,4.19,4.14,4.29,4.19,0.1,4.36
53,20190306,4.18,4.12,4.19,4.17,0.02,4.27
54,20190305,4.16,4.07,4.17,4.19,-0.02,4.19
55,20190304,4.17,4.06,4.19,4.16,0.03,4.25
56,20190301,3.82,3.8,4.16,3.83,0.33,4.21
57,20190228,3.85,3.78,3.83,3.92,-0.09,3.9
58,20190227,4.08,3.86,3.92,3.98,-0.06,4.17
59,20190226,3.64,3.6,3.98,3.62,0.36,3.98
60,20190225,3.48,3.48,3.62,3.47,0.15,3.64
61,20190222,3.42,3.4,3.47,3.43,0.04,3.47
62,20190221,3.48,3.42,3.43,3.49,-0.06,3.5
63,20190220,3.45,3.4,3.49,3.45,0.04,3.53
64,20190219,3.48,3.42,3.45,3.47,-0.02,3.49
65,20190218,3.41,3.4,3.47,3.39,0.08,3.47
66,20190215,3.43,3.37,3.39,3.42,-0.03,3.44
67,20190214,3.41,3.38,3.42,3.41,0.01,3.44
68,20190213,3.37,3.34,3.41,3.36,0.05,3.42
69,20190212,3.32,3.31,3.36,3.32,0.04,3.36
70,20190211,3.28,3.26,3.32,3.27,0.05,3.33
71,20190201,3.24,3.23,3.27,3.22,0.05,3.27
72,20190131,3.23,3.2,3.22,3.23,-0.01,3.25
73,20190130,3.27,3.22,3.23,3.28,-0.05,3.27
74,20190129,3.33,3.26,3.28,3.34,-0.06,3.33
75,20190128,3.35,3.33,3.34,3.33,0.01,3.35
76,20190125,3.33,3.32,3.33,3.34,-0.01,3.35
77,20190124,3.34,3.33,3.34,3.33,0.01,3.36
78,20190123,3.34,3.31,3.33,3.35,-0.02,3.36
79,20190122,3.41,3.33,3.35,3.38,-0.03,3.41
80,20190121,3.36,3.36,3.38,3.36,0.02,3.44
81,20190118,3.37,3.33,3.36,3.37,-0.01,3.39
82,20190117,3.41,3.36,3.37,3.41,-0.04,3.44
83,20190116,3.44,3.41,3.41,3.42,-0.01,3.45
84,20190115,3.38,3.38,3.42,3.4,0.02,3.42
85,20190114,3.38,3.38,3.4,3.37,0.03,3.45
86,20190111,3.36,3.36,3.37,3.38,-0.01,3.4
87,20190110,3.37,3.35,3.38,3.34,0.04,3.4
88,20190109,3.39,3.34,3.34,3.37,-0.03,3.4
89,20190108,3.35,3.33,3.37,3.36,0.01,3.39
90,20190107,3.29,3.29,3.36,3.29,0.07,3.37
91,20190104,3.23,3.21,3.29,3.25,0.04,3.3
92,20190103,3.19,3.18,3.25,3.2,0.05,3.25
93,20190102,3.19,3.17,3.2,3.17,0.03,3.22
94,20181228,3.18,3.16,3.17,3.16,0.01,3.2
95,20181227,3.22,3.16,3.16,3.2,-0.04,3.24
96,20181226,3.2,3.18,3.2,3.18,0.02,3.21
97,20181225,3.2,3.15,3.18,3.21,-0.03,3.21
98,20181224,3.16,3.16,3.21,3.19,0.02,3.23
99,20181221,3.22,3.16,3.19,3.23,-0.04,3.22
100,20181220,3.25,3.21,3.23,3.25,-0.02,3.26
101,20181219,3.28,3.25,3.25,3.27,-0.02,3.29
102,20181218,3.29,3.24,3.27,3.29,-0.02,3.3
103,20181217,3.3,3.26,3.29,3.31,-0.02,3.31
104,20181214,3.36,3.3,3.31,3.37,-0.06,3.38
105,20181213,3.35,3.32,3.37,3.35,0.02,3.38
106,20181212,3.34,3.32,3.35,3.35,0.0,3.36
107,20181211,3.39,3.33,3.35,3.39,-0.04,3.39
108,20181210,3.31,3.31,3.39,3.34,0.05,3.41
109,20181207,3.33,3.29,3.34,3.31,0.03,3.36
110,20181206,3.32,3.3,3.31,3.33,-0.02,3.35
111,20181205,3.31,3.29,3.33,3.34,-0.01,3.36
112,20181204,3.33,3.3,3.34,3.32,0.02,3.34
113,20181203,3.3,3.3,3.32,3.25,0.07,3.35
114,20181130,3.27,3.22,3.25,3.24,0.01,3.28
115,20181129,3.26,3.23,3.24,3.24,0.0,3.28
116,20181128,3.2,3.18,3.24,3.19,0.05,3.27
117,20181127,3.17,3.14,3.19,3.14,0.05,3.23
118,20181126,3.18,3.14,3.14,3.18,-0.04,3.2
119,20181123,3.3,3.18,3.18,3.3,-0.12,3.3
120,20181122,3.29,3.28,3.3,3.29,0.01,3.3
121,20181121,3.26,3.23,3.29,3.28,0.01,3.31
122,20181120,3.36,3.28,3.28,3.36,-0.08,3.36
123,20181119,3.31,3.29,3.36,3.33,0.03,3.36
124,20181116,3.31,3.28,3.33,3.3,0.03,3.35
125,20181115,3.26,3.25,3.3,3.26,0.04,3.31
126,20181114,3.28,3.24,3.26,3.29,-0.03,3.29
127,20181113,3.2,3.17,3.29,3.22,0.07,3.29
128,20181112,3.17,3.15,3.22,3.18,0.04,3.24
129,20181109,3.22,3.16,3.18,3.22,-0.04,3.22
130,20181108,3.24,3.2,3.22,3.22,0.0,3.26
131,20181107,3.26,3.21,3.22,3.26,-0.04,3.27
132,20181106,3.24,3.22,3.26,3.24,0.02,3.27
133,20181105,3.21,3.21,3.24,3.22,0.02,3.27
134,20181102,3.24,3.19,3.22,3.18,0.04,3.25
135,20181101,3.18,3.17,3.18,3.16,0.02,3.23
136,20181031,3.15,3.12,3.16,3.15,0.01,3.2
137,20181030,3.12,3.09,3.15,3.11,0.04,3.15
138,20181029,3.1,3.09,3.11,3.12,-0.01,3.13
139,20181026,3.12,3.11,3.12,3.11,0.01,3.16
140,20181025,3.05,3.01,3.11,3.1,0.01,3.11
141,20181024,3.07,3.06,3.1,3.08,0.02,3.14
142,20181023,3.14,3.06,3.08,3.14,-0.06,3.15
143,20181022,3.05,3.01,3.14,3.0,0.14,3.16
144,20181019,2.89,2.86,3.0,2.94,0.06,3.0
145,20181018,3.02,2.94,2.94,3.02,-0.08,3.02
146,20181017,3.03,2.99,3.02,3.0,0.02,3.05
147,20181016,3.05,2.98,3.0,3.05,-0.05,3.11
148,20181015,3.12,3.04,3.05,3.1,-0.05,3.13
149,20181012,3.06,2.95,3.1,3.09,0.01,3.11
150,20181011,3.36,3.07,3.09,3.41,-0.32,3.36
151,20181010,3.38,3.37,3.41,3.39,0.02,3.41
152,20181009,3.37,3.37,3.39,3.37,0.02,3.41
153,20181008,3.4,3.37,3.37,3.44,-0.07,3.42
154,20180928,3.42,3.41,3.44,3.42,0.02,3.44
155,20180927,3.46,3.4,3.42,3.44,-0.02,3.47
156,20180926,3.44,3.42,3.44,3.44,0.0,3.47
157,20180925,3.47,3.41,3.44,3.48,-0.04,3.47
158,20180921,3.45,3.42,3.48,3.44,0.04,3.49
159,20180920,3.47,3.43,3.44,3.48,-0.04,3.48
160,20180919,3.38,3.36,3.48,3.38,0.1,3.52
161,20180918,3.36,3.32,3.38,3.35,0.03,3.39
162,20180917,3.39,3.35,3.35,3.38,-0.03,3.39
163,20180914,3.38,3.37,3.38,3.38,0.0,3.4
164,20180913,3.37,3.35,3.38,3.37,0.01,3.39
165,20180912,3.36,3.35,3.37,3.36,0.01,3.39
166,20180911,3.35,3.34,3.36,3.35,0.01,3.37
167,20180910,3.38,3.34,3.35,3.38,-0.03,3.39
168,20180907,3.37,3.36,3.38,3.37,0.01,3.4
169,20180906,3.37,3.36,3.37,3.38,-0.01,3.4
170,20180905,3.44,3.38,3.38,3.42,-0.04,3.44
171,20180904,3.37,3.37,3.42,3.37,0.05,3.44
172,20180903,3.39,3.35,3.37,3.39,-0.02,3.4
173,20180831,3.39,3.36,3.39,3.38,0.01,3.4
174,20180830,3.44,3.38,3.38,3.44,-0.06,3.46
175,20180829,3.45,3.42,3.44,3.46,-0.02,3.46
176,20180828,3.45,3.43,3.46,3.44,0.02,3.46
177,20180827,3.4,3.4,3.44,3.41,0.03,3.45
178,20180824,3.41,3.39,3.41,3.41,0.0,3.42
179,20180823,3.39,3.39,3.41,3.41,0.0,3.42
180,20180822,3.41,3.38,3.41,3.42,-0.01,3.43
181,20180821,3.4,3.39,3.42,3.4,0.02,3.46
182,20180820,3.4,3.34,3.4,3.4,0.0,3.41
183,20180817,3.49,3.39,3.4,3.45,-0.05,3.49
184,20180816,3.49,3.4,3.45,3.52,-0.07,3.49
185,20180815,3.56,3.5,3.52,3.55,-0.03,3.59
186,20180814,3.54,3.53,3.55,3.58,-0.03,3.57
187,20180813,3.53,3.5,3.58,3.53,0.05,3.59
188,20180810,4.3,4.26,4.28,4.31,-0.03,4.31
189,20180809,4.25,4.2,4.31,4.28,0.03,4.33
190,20180808,4.22,4.2,4.28,4.23,0.05,4.33
191,20180807,4.09,4.09,4.23,4.08,0.15,4.24
192,20180806,4.11,4.06,4.08,4.11,-0.03,4.14
193,20180803,4.12,4.1,4.11,4.12,-0.01,4.16
194,20180802,4.23,4.06,4.12,4.23,-0.11,4.25
195,20180801,4.33,4.22,4.23,4.33,-0.1,4.35
196,20180731,4.33,4.31,4.33,4.33,0.0,4.36
197,20180730,4.33,4.3,4.33,4.34,-0.01,4.36
198,20180727,4.31,4.3,4.34,4.32,0.02,4.37
199,20180726,4.31,4.29,4.32,4.32,0.0,4.36
200,20180725,4.33,4.27,4.32,4.32,0.0,4.38
201,20180724,4.23,4.22,4.32,4.22,0.1,4.36
202,20180723,4.14,4.11,4.22,4.13,0.09,4.24
203,20180720,4.09,4.07,4.13,4.09,0.04,4.15
204,20180719,4.12,4.08,4.09,4.14,-0.05,4.13
205,20180718,4.1,4.09,4.14,4.11,0.03,4.15
206,20180717,4.12,4.07,4.11,4.12,-0.01,4.12
207,20180716,4.12,4.1,4.12,4.1,0.02,4.14
208,20180713,4.11,4.08,4.1,4.13,-0.03,4.14
209,20180712,4.03,4.02,4.13,4.03,0.1,4.15
210,20180711,4.09,4.02,4.03,4.12,-0.09,4.09
211,20180710,4.12,4.09,4.12,4.12,0.0,4.14
212,20180709,4.08,4.07,4.12,4.07,0.05,4.14
213,20180706,4.05,3.98,4.07,4.06,0.01,4.09
214,20180705,4.14,4.05,4.06,4.15,-0.09,4.15
215,20180704,4.19,4.11,4.15,4.19,-0.04,4.2
216,20180703,4.13,4.09,4.19,4.12,0.07,4.21
217,20180702,4.18,4.09,4.12,4.19,-0.07,4.18
218,20180629,4.09,4.09,4.19,4.12,0.07,4.2
219,20180628,4.08,4.08,4.12,4.11,0.01,4.16
220,20180627,4.13,4.1,4.11,4.14,-0.03,4.18
221,20180626,4.09,4.05,4.14,4.11,0.03,4.14
222,20180625,4.16,4.1,4.11,4.14,-0.03,4.2
223,20180622,4.02,4.01,4.14,4.06,0.08,4.15
224,20180621,4.08,4.04,4.06,4.07,-0.01,4.14
225,20180620,4.05,4.01,4.07,4.05,0.02,4.09
226,20180619,4.37,3.97,4.05,4.41,-0.36,4.37
227,20180615,4.49,4.4,4.41,4.48,-0.07,4.52
228,20180614,4.49,4.46,4.48,4.5,-0.02,4.52
229,20180613,4.55,4.49,4.5,4.55,-0.05,4.55
230,20180612,4.47,4.46,4.55,4.47,0.08,4.55
231,20180611,4.49,4.45,4.47,4.49,-0.02,4.51
232,20180608,4.64,4.48,4.49,4.64,-0.15,4.64
233,20180607,4.71,4.63,4.64,4.71,-0.07,4.71
234,20180606,4.7,4.67,4.71,4.68,0.03,4.75
235,20180605,4.63,4.62,4.68,4.63,0.05,4.68
236,20180604,4.63,4.61,4.63,4.62,0.01,4.67
237,20180601,4.63,4.58,4.62,4.63,-0.01,4.67
238,20180531,4.62,4.58,4.63,4.59,0.04,4.65
239,20180530,4.76,4.58,4.59,4.79,-0.2,4.76
240,20180529,4.83,4.75,4.79,4.82,-0.03,4.88
241,20180528,4.92,4.81,4.82,4.93,-0.11,4.93
242,20180525,4.98,4.92,4.93,4.95,-0.02,4.98
243,20180524,4.99,4.95,4.95,4.99,-0.04,5.01
244,20180523,5.04,4.98,4.99,5.05,-0.06,5.04
245,20180522,5.08,4.97,5.05,5.07,-0.02,5.08
246,20180521,5.11,5.05,5.07,5.05,0.02,5.12
247,20180518,4.97,4.96,5.05,4.98,0.07,5.05
248,20180517,5.03,4.96,4.98,5.03,-0.05,5.04
249,20180516,5.03,5.02,5.03,5.05,-0.02,5.06
250,20180515,4.94,4.93,5.05,4.97,0.08,5.06
251,20180514,4.98,4.95,4.97,4.99,-0.02,5.02
252,20180511,5.06,4.98,4.99,5.06,-0.07,5.07
253,20180510,5.05,5.03,5.06,5.04,0.02,5.09
254,20180509,5.06,5.03,5.04,5.07,-0.03,5.07
255,20180508,5.01,5.01,5.07,5.03,0.04,5.07
256,20180507,4.96,4.96,5.03,4.96,0.07,5.03
257,20180504,5.02,4.94,4.96,4.99,-0.03,5.03
258,20180503,4.94,4.9,4.99,4.93,0.06,5.0
259,20180502,5.01,4.89,4.93,5.01,-0.08,5.04
260,20180427,4.99,4.97,5.01,4.98,0.03,5.03
261,20180426,5.07,4.96,4.98,5.08,-0.1,5.07
262,20180425,5.05,5.01,5.08,5.05,0.03,5.09
263,20180424,4.99,4.99,5.05,5.0,0.05,5.09
264,20180423,4.93,4.91,5.0,4.94,0.06,5.03
265,20180420,5.14,4.9,4.94,5.16,-0.22,5.14
266,20180419,5.06,5.05,5.16,5.05,0.11,5.16
267,20180418,5.06,4.96,5.05,5.01,0.04,5.09
268,20180417,5.13,4.99,5.01,5.12,-0.11,5.16
269,20180416,5.14,5.1,5.12,5.16,-0.04,5.2
270,20180413,5.24,5.16,5.16,5.24,-0.08,5.26
271,20180412,5.28,5.23,5.24,5.23,0.01,5.33
272,20180411,5.21,5.2,5.23,5.08,0.15,5.3
273,20180410,4.98,4.98,5.08,4.99,0.09,5.1
274,20180409,4.98,4.93,4.99,4.99,0.0,5.02
275,20180404,5.03,4.98,4.99,5.01,-0.02,5.07
276,20180403,5.11,4.96,5.01,5.14,-0.13,5.12
277,20180402,5.16,5.11,5.14,5.15,-0.01,5.19
278,20180330,5.13,5.1,5.15,5.1,0.05,5.2
279,20180329,5.0,4.95,5.1,4.98,0.12,5.13
280,20180328,5.01,4.95,4.98,5.05,-0.07,5.03
281,20180327,4.98,4.98,5.05,4.94,0.11,5.08
282,20180326,4.98,4.78,4.94,5.0,-0.06,4.98
283,20180323,5.21,4.99,5.0,5.3,-0.3,5.21
284,20180322,5.31,5.27,5.3,5.31,-0.01,5.33
285,20180321,5.33,5.3,5.31,5.34,-0.03,5.38
286,20180320,5.34,5.3,5.34,5.35,-0.01,5.37
287,20180319,5.36,5.33,5.35,5.37,-0.02,5.41
288,20180316,5.46,5.36,5.37,5.45,-0.08,5.48
289,20180315,5.49,5.42,5.45,5.51,-0.06,5.51
290,20180314,5.48,5.46,5.51,5.5,0.01,5.57
291,20180313,5.56,5.48,5.5,5.55,-0.05,5.57
292,20180312,5.49,5.46,5.55,5.48,0.07,5.56
293,20180309,5.48,5.43,5.48,5.47,0.01,5.49
294,20180308,5.45,5.41,5.47,5.46,0.01,5.49
295,20180307,5.5,5.45,5.46,5.52,-0.06,5.54
296,20180306,5.45,5.38,5.52,5.45,0.07,5.53
297,20180305,5.51,5.43,5.45,5.46,-0.01,5.53
298,20180302,5.43,5.38,5.46,5.44,0.02,5.53
299,20180301,5.38,5.36,5.44,5.44,0.0,5.47
300,20180228,5.4,5.31,5.44,5.4,0.04,5.46
301,20180227,5.45,5.38,5.4,5.43,-0.03,5.45
302,20180226,5.41,5.38,5.43,5.39,0.04,5.47
303,20180223,5.39,5.34,5.39,5.38,0.01,5.42
304,20180222,5.35,5.32,5.38,5.32,0.06,5.41
305,20180214,5.29,5.19,5.32,5.27,0.05,5.32
306,20180213,5.28,5.27,5.27,5.24,0.03,5.39
307,20180212,5.21,5.21,5.24,5.21,0.03,5.29
308,20180209,5.43,5.09,5.21,5.61,-0.4,5.51
309,20180208,5.52,5.49,5.61,5.55,0.06,5.65
310,20180207,5.57,5.43,5.55,5.48,0.07,5.62
311,20180206,5.71,5.47,5.48,5.82,-0.34,5.74
312,20180205,5.71,5.7,5.82,5.81,0.01,5.86
313,20180202,5.7,5.6,5.81,5.74,0.07,5.84
314,20180201,6.02,5.7,5.74,6.05,-0.31,6.08
315,20180131,6.2,5.95,6.05,6.28,-0.23,6.24
316,20180130,6.23,6.12,6.28,6.25,0.03,6.31
317,20180129,6.34,6.22,6.25,6.29,-0.04,6.49
318,20180126,6.23,6.19,6.29,6.26,0.03,6.32
319,20180125,6.2,6.16,6.26,6.23,0.03,6.32
320,20180124,6.06,6.04,6.23,6.08,0.15,6.28
321,20180123,6.06,6.04,6.08,6.1,-0.02,6.15
322,20180122,6.01,5.87,6.1,6.05,0.05,6.1
323,20180119,6.16,6.04,6.05,6.16,-0.11,6.16
324,20180118,6.12,6.1,6.16,6.15,0.01,6.22
325,20180117,6.06,6.01,6.15,6.11,0.04,6.16
326,20180116,5.96,5.93,6.11,5.97,0.14,6.14
327,20180115,5.88,5.8,5.97,5.87,0.1,5.98
328,20180112,5.95,5.85,5.87,5.93,-0.06,5.97
329,20180111,5.86,5.84,5.93,5.89,0.04,5.94
330,20180110,5.97,5.83,5.89,5.95,-0.06,6.02
331,20180109,6.07,5.92,5.95,6.08,-0.13,6.07
332,20180108,6.04,5.99,6.08,6.06,0.02,6.1
333,20180105,6.18,6.05,6.06,6.16,-0.1,6.18
334,20180104,6.14,6.06,6.16,6.11,0.05,6.17
335,20180103,6.19,6.07,6.11,6.21,-0.1,6.21
336,20180102,6.16,6.16,6.21,6.1,0.11,6.32
337,20171229,6.08,6.05,6.1,6.01,0.09,6.25
338,20171228,6.01,6.0,6.01,6.04,-0.03,6.13
339,20171227,6.16,6.03,6.04,6.16,-0.12,6.16
340,20171226,5.82,5.82,6.16,5.83,0.33,6.2
341,20171225,5.94,5.77,5.83,5.91,-0.08,5.96
342,20171222,5.88,5.86,5.91,5.91,0.0,6.02
343,20171221,5.68,5.65,5.91,5.68,0.23,5.95
344,20171220,5.75,5.67,5.68,5.77,-0.09,5.77
345,20171219,5.73,5.71,5.77,5.73,0.04,5.8
346,20171218,5.68,5.63,5.73,5.68,0.05,5.75
347,20171215,5.64,5.58,5.68,5.66,0.02,5.68
348,20171214,5.6,5.6,5.66,5.62,0.04,5.68
349,20171213,5.57,5.54,5.62,5.57,0.05,5.62
350,20171212,5.66,5.56,5.57,5.66,-0.09,5.68
351,20171211,5.6,5.58,5.66,5.54,0.12,5.68
352,20171208,5.54,5.51,5.54,5.54,0.0,5.58
353,20171207,5.56,5.49,5.54,5.55,-0.01,5.57
354,20171206,5.48,5.45,5.55,5.51,0.04,5.55
355,20171205,5.51,5.41,5.51,5.51,0.0,5.52
356,20171204,5.6,5.5,5.51,5.61,-0.1,5.6
357,20171201,5.58,5.56,5.61,5.59,0.02,5.68
358,20171130,5.66,5.56,5.59,5.7,-0.11,5.69
359,20171129,5.67,5.57,5.7,5.66,0.04,5.71
360,20171128,5.53,5.5,5.66,5.55,0.11,5.68
361,20171127,5.58,5.49,5.55,5.58,-0.03,5.63
362,20171124,5.65,5.53,5.58,5.64,-0.06,5.68
363,20171123,5.84,5.56,5.64,5.88,-0.24,5.9
364,20171122,5.89,5.82,5.88,5.88,0.0,5.93
365,20171121,5.79,5.73,5.88,5.76,0.12,5.9
366,20171120,5.8,5.6,5.76,5.83,-0.07,5.81
367,20171117,5.93,5.78,5.83,5.93,-0.1,6.04
368,20171116,6.08,5.92,5.93,6.11,-0.18,6.1
369,20171115,6.08,6.02,6.11,6.06,0.05,6.13
370,20171114,6.2,6.03,6.06,6.17,-0.11,6.27
371,20171113,6.14,6.11,6.17,6.17,0.0,6.26
372,20171110,6.2,6.13,6.17,6.17,0.0,6.32
373,20171109,5.94,5.91,6.17,5.92,0.25,6.22
374,20171108,6.0,5.91,5.92,6.01,-0.09,6.04
375,20171107,5.81,5.76,6.01,5.78,0.23,6.04
376,20171106,5.77,5.7,5.78,5.77,0.01,5.84
377,20171103,5.87,5.67,5.77,5.87,-0.1,5.92
378,20171102,5.94,5.85,5.87,5.92,-0.05,5.97
379,20171101,5.97,5.92,5.92,6.02,-0.1,6.08
380,20171031,5.79,5.7,6.02,5.82,0.2,6.09
381,20171030,5.6,5.56,5.82,5.59,0.23,6.01
382,20171027,5.62,5.54,5.59,5.61,-0.02,5.62
383,20171026,5.62,5.58,5.61,5.6,0.01,5.67
384,20171025,5.65,5.53,5.6,5.62,-0.02,5.65
385,20171024,5.5,5.45,5.62,5.51,0.11,5.66
386,20171023,5.48,5.47,5.51,5.47,0.04,5.61
387,20171020,5.31,5.3,5.47,5.31,0.16,5.56
388,20171019,5.41,5.29,5.31,5.4,-0.09,5.41
389,20171018,5.42,5.4,5.4,5.44,-0.04,5.45
390,20171017,5.47,5.4,5.44,5.47,-0.03,5.47
391,20171016,5.45,5.42,5.47,5.43,0.04,5.5
392,20171013,5.42,5.41,5.43,5.42,0.01,5.45
393,20171012,5.46,5.4,5.42,5.46,-0.04,5.46
394,20171011,5.44,5.43,5.46,5.45,0.01,5.46
395,20171010,5.46,5.4,5.45,5.45,0.0,5.47
396,20171009,5.44,5.42,5.45,5.39,0.06,5.46
397,20170929,5.39,5.37,5.39,5.39,0.0,5.43
398,20170928,5.45,5.38,5.39,5.44,-0.05,5.45
399,20170927,5.47,5.41,5.44,5.45,-0.01,5.47
400,20170926,5.5,5.41,5.45,5.49,-0.04,5.51
401,20170925,5.47,5.46,5.49,5.45,0.04,5.57
402,20170922,5.49,5.41,5.45,5.48,-0.03,5.5
403,20170921,5.51,5.47,5.48,5.5,-0.02,5.52
404,20170920,5.48,5.46,5.5,5.46,0.04,5.51
405,20170919,5.49,5.45,5.46,5.5,-0.04,5.52
406,20170918,5.47,5.46,5.5,5.5,0.0,5.51
407,20170915,5.54,5.49,5.5,5.55,-0.05,5.55
408,20170914,5.56,5.49,5.55,5.54,0.01,5.57
409,20170913,5.53,5.51,5.54,5.52,0.02,5.56
410,20170912,5.52,5.5,5.52,5.52,0.0,5.57
411,20170911,5.48,5.45,5.52,5.48,0.04,5.57
412,20170908,5.46,5.44,5.48,5.46,0.02,5.49
413,20170907,5.53,5.44,5.46,5.55,-0.09,5.54
414,20170906,5.46,5.43,5.55,5.47,0.08,5.57
415,20170905,5.45,5.44,5.47,5.46,0.01,5.47
416,20170904,5.47,5.4,5.46,5.49,-0.03,5.48
417,20170901,5.45,5.44,5.49,5.47,0.02,5.49
418,20170831,5.5,5.42,5.47,5.51,-0.04,5.51
419,20170830,5.57,5.49,5.51,5.59,-0.08,5.57
420,20170829,5.6,5.57,5.59,5.58,0.01,5.62
421,20170828,5.56,5.54,5.58,5.56,0.02,5.62
422,20170825,5.45,5.45,5.56,5.46,0.1,5.56
423,20170824,5.51,5.44,5.46,5.51,-0.05,5.53
424,20170823,5.6,5.49,5.51,5.62,-0.11,5.61
425,20170822,5.64,5.59,5.62,5.63,-0.01,5.69
426,20170821,5.68,5.61,5.63,5.64,-0.01,5.73
427,20170818,5.56,5.54,5.64,5.63,0.01,5.7
428,20170817,5.38,5.35,5.63,5.37,0.26,5.79
429,20170816,5.38,5.32,5.37,5.38,-0.01,5.39
430,20170815,5.38,5.34,5.38,5.38,0.0,5.41
431,20170814,5.3,5.28,5.38,5.28,0.1,5.38
432,20170811,5.42,5.28,5.28,5.44,-0.16,5.48
433,20170810,5.56,5.41,5.44,5.56,-0.12,5.57
434,20170809,5.54,5.52,5.56,5.57,-0.01,5.59
435,20170808,5.62,5.55,5.57,5.62,-0.05,5.68
436,20170807,5.57,5.55,5.62,5.58,0.04,5.65
437,20170804,5.49,5.47,5.58,5.49,0.09,5.62
438,20170803,5.55,5.44,5.49,5.55,-0.06,5.57
439,20170802,5.63,5.54,5.55,5.62,-0.07,5.66
440,20170801,5.57,5.56,5.62,5.56,0.06,5.7
441,20170731,5.46,5.45,5.56,5.47,0.09,5.58
442,20170728,5.48,5.45,5.47,5.48,-0.01,5.52
443,20170727,5.49,5.42,5.48,5.51,-0.03,5.53
444,20170726,5.47,5.41,5.51,5.48,0.03,5.51
445,20170725,5.54,5.4,5.48,5.53,-0.05,5.54
446,20170724,5.47,5.44,5.53,5.49,0.04,5.6
447,20170721,5.46,5.43,5.49,5.47,0.02,5.56
448,20170720,5.51,5.44,5.47,5.48,-0.01,5.53
449,20170719,5.27,5.26,5.48,5.24,0.24,5.51
450,20170718,5.15,5.15,5.24,5.15,0.09,5.25
451,20170717,5.35,5.09,5.15,5.35,-0.2,5.35
452,20170714,5.35,5.33,5.35,5.35,0.0,5.38
453,20170713,5.3,5.3,5.35,5.29,0.06,5.38
454,20170712,5.26,5.23,5.29,5.28,0.01,5.29
455,20170711,5.28,5.22,5.28,5.31,-0.03,5.35
456,20170710,5.18,5.17,5.31,5.17,0.14,5.33
457,20170707,5.18,5.13,5.17,5.18,-0.01,5.18
