,trade_date,open,low,close,pre_close,change,high
42,20190321,3.61,3.6,3.77,3.62,0.15,3.88
43,20190320,3.64,3.51,3.62,3.64,-0.02,3.65
44,20190319,3.62,3.57,3.64,3.62,0.02,3.72
45,20190318,3.59,3.46,3.62,3.56,0.06,3.62
46,20190315,3.56,3.5,3.56,3.53,0.03,3.65
47,20190314,3.7,3.42,3.53,3.75,-0.22,3.78
48,20190313,4.0,3.67,3.75,4.0,-0.25,4.01
49,20190312,3.99,3.9,4.0,4.03,-0.03,4.09
50,20190311,3.9,3.69,4.03,3.92,0.11,4.08
51,20190308,4.17,3.8,3.92,4.21,-0.29,4.48
52,20190307,4.21,4.02,4.21,3.83,0.38,4.21
53,20190306,3.83,3.83,3.83,3.48,0.35,3.83
54,20190305,3.45,3.33,3.48,3.16,0.32,3.48
55,20190304,3.13,3.13,3.16,2.87,0.29,3.16
56,20190301,2.87,2.82,2.87,2.86,0.01,2.88
57,20190228,2.88,2.83,2.86,2.85,0.01,2.9
58,20190227,2.85,2.81,2.85,2.86,-0.01,2.94
59,20190226,2.8,2.74,2.86,2.78,0.08,3.02
60,20190225,2.66,2.66,2.78,2.64,0.14,2.79
61,20190222,2.59,2.58,2.64,2.59,0.05,2.64
62,20190221,2.63,2.57,2.59,2.64,-0.05,2.67
63,20190220,2.64,2.62,2.64,2.64,0.0,2.66
64,20190219,2.65,2.61,2.64,2.67,-0.03,2.68
65,20190218,2.62,2.62,2.67,2.61,0.06,2.69
66,20190215,2.61,2.59,2.61,2.62,-0.01,2.66
67,20190214,2.66,2.6,2.62,2.69,-0.07,2.67
68,20190213,2.53,2.53,2.69,2.52,0.17,2.77
69,20190212,2.48,2.47,2.52,2.48,0.04,2.58
70,20190211,2.42,2.42,2.48,2.42,0.06,2.49
71,20190201,2.36,2.36,2.42,2.35,0.07,2.42
72,20190131,2.37,2.33,2.35,2.37,-0.02,2.4
73,20190130,2.38,2.35,2.37,2.38,-0.01,2.4
74,20190129,2.43,2.33,2.38,2.43,-0.05,2.44
75,20190128,2.45,2.43,2.43,2.44,-0.01,2.47
76,20190125,2.46,2.44,2.44,2.46,-0.02,2.47
77,20190124,2.45,2.44,2.46,2.45,0.01,2.48
78,20190123,2.44,2.43,2.45,2.45,0.0,2.46
79,20190122,2.49,2.45,2.45,2.48,-0.03,2.5
80,20190121,2.48,2.47,2.48,2.49,-0.01,2.51
81,20190118,2.46,2.46,2.49,2.45,0.04,2.49
82,20190117,2.5,2.45,2.45,2.5,-0.05,2.5
83,20190116,2.49,2.48,2.5,2.49,0.01,2.51
84,20190115,2.47,2.46,2.49,2.47,0.02,2.51
85,20190114,2.48,2.47,2.47,2.49,-0.02,2.49
86,20190111,2.47,2.46,2.49,2.48,0.01,2.51
87,20190110,2.49,2.45,2.48,2.5,-0.02,2.5
88,20190109,2.5,2.49,2.5,2.47,0.03,2.57
89,20190108,2.41,2.39,2.47,2.42,0.05,2.59
90,20190107,2.38,2.36,2.42,2.37,0.05,2.43
91,20190104,2.29,2.27,2.37,2.32,0.05,2.37
92,20190103,2.33,2.31,2.32,2.33,-0.01,2.38
93,20190102,2.31,2.31,2.33,2.31,0.02,2.34
94,20181228,2.3,2.3,2.31,2.31,0.0,2.34
95,20181227,2.38,2.3,2.31,2.34,-0.03,2.39
96,20181226,2.34,2.32,2.34,2.34,0.0,2.35
97,20181225,2.35,2.28,2.34,2.37,-0.03,2.36
98,20181224,2.36,2.35,2.37,2.36,0.01,2.39
99,20181221,2.38,2.35,2.36,2.39,-0.03,2.39
100,20181220,2.38,2.36,2.39,2.39,0.0,2.41
101,20181219,2.42,2.38,2.39,2.42,-0.03,2.43
102,20181218,2.41,2.39,2.42,2.42,0.0,2.44
103,20181217,2.41,2.4,2.42,2.43,-0.01,2.45
104,20181214,2.48,2.42,2.43,2.47,-0.04,2.49
105,20181213,2.45,2.44,2.47,2.45,0.02,2.5
106,20181212,2.47,2.45,2.45,2.47,-0.02,2.48
107,20181211,2.46,2.45,2.47,2.47,0.0,2.48
108,20181210,2.5,2.44,2.47,2.51,-0.04,2.51
109,20181207,2.52,2.48,2.51,2.51,0.0,2.52
110,20181206,2.52,2.48,2.51,2.54,-0.03,2.54
111,20181205,2.53,2.52,2.54,2.58,-0.04,2.57
112,20181204,2.53,2.51,2.58,2.53,0.05,2.59
113,20181203,2.51,2.49,2.53,2.46,0.07,2.55
114,20181130,2.5,2.41,2.46,2.51,-0.05,2.51
115,20181129,2.56,2.51,2.51,2.62,-0.11,2.61
116,20181128,2.46,2.45,2.62,2.46,0.16,2.71
117,20181127,2.46,2.44,2.46,2.44,0.02,2.49
118,20181126,2.41,2.39,2.44,2.41,0.03,2.49
119,20181123,2.52,2.4,2.41,2.53,-0.12,2.53
120,20181122,2.54,2.51,2.53,2.53,0.0,2.55
121,20181121,2.49,2.48,2.53,2.53,0.0,2.54
122,20181120,2.58,2.52,2.53,2.6,-0.07,2.59
123,20181119,2.63,2.57,2.6,2.63,-0.03,2.65
124,20181116,2.6,2.55,2.63,2.6,0.03,2.68
125,20181115,2.54,2.53,2.6,2.54,0.06,2.6
126,20181114,2.57,2.54,2.54,2.58,-0.04,2.6
127,20181113,2.48,2.47,2.58,2.5,0.08,2.58
128,20181112,2.44,2.43,2.5,2.44,0.06,2.51
129,20181109,2.45,2.42,2.44,2.45,-0.01,2.45
130,20181108,2.47,2.44,2.45,2.45,0.0,2.48
131,20181107,2.49,2.45,2.45,2.49,-0.04,2.51
132,20181106,2.49,2.45,2.49,2.5,-0.01,2.5
133,20181105,2.46,2.45,2.5,2.47,0.03,2.51
134,20181102,2.43,2.43,2.47,2.41,0.06,2.49
135,20181101,2.4,2.4,2.41,2.39,0.02,2.48
136,20181031,2.38,2.37,2.39,2.4,-0.01,2.42
137,20181030,2.33,2.32,2.4,2.36,0.04,2.41
138,20181029,2.36,2.34,2.36,2.35,0.01,2.38
139,20181026,2.35,2.33,2.35,2.34,0.01,2.38
140,20181025,2.27,2.25,2.34,2.33,0.01,2.34
141,20181024,2.31,2.3,2.33,2.31,0.02,2.37
142,20181023,2.35,2.29,2.31,2.34,-0.03,2.35
143,20181022,2.25,2.25,2.34,2.24,0.1,2.38
144,20181019,2.18,2.14,2.24,2.2,0.04,2.26
145,20181018,2.25,2.19,2.2,2.26,-0.06,2.25
146,20181017,2.24,2.22,2.26,2.22,0.04,2.27
147,20181016,2.25,2.2,2.22,2.25,-0.03,2.29
148,20181015,2.3,2.24,2.25,2.3,-0.05,2.31
149,20181012,2.36,2.2,2.3,2.39,-0.09,2.38
150,20181011,2.6,2.39,2.39,2.65,-0.26,2.61
151,20181010,2.66,2.64,2.65,2.66,-0.01,2.67
152,20181009,2.65,2.63,2.66,2.64,0.02,2.66
153,20181008,2.67,2.63,2.64,2.69,-0.05,2.68
154,20180928,2.69,2.67,2.69,2.67,0.02,2.7
155,20180927,2.71,2.67,2.67,2.71,-0.04,2.71
156,20180926,2.7,2.69,2.71,2.7,0.01,2.72
157,20180925,2.71,2.69,2.7,2.73,-0.03,2.72
158,20180921,2.68,2.68,2.73,2.68,0.05,2.73
159,20180920,2.69,2.68,2.68,2.69,-0.01,2.7
160,20180919,2.67,2.66,2.69,2.67,0.02,2.71
161,20180918,2.64,2.63,2.67,2.64,0.03,2.68
162,20180917,2.69,2.64,2.64,2.69,-0.05,2.69
163,20180914,2.69,2.68,2.69,2.69,0.0,2.71
164,20180913,2.69,2.67,2.69,2.67,0.02,2.7
165,20180912,2.67,2.66,2.67,2.68,-0.01,2.69
166,20180911,2.68,2.66,2.68,2.67,0.01,2.69
167,20180910,2.7,2.66,2.67,2.7,-0.03,2.71
168,20180907,2.71,2.69,2.7,2.71,-0.01,2.73
169,20180906,2.7,2.69,2.71,2.7,0.01,2.72
170,20180905,2.73,2.7,2.7,2.73,-0.03,2.73
171,20180904,2.71,2.7,2.73,2.71,0.02,2.75
172,20180903,2.72,2.68,2.71,2.72,-0.01,2.73
173,20180831,2.73,2.7,2.72,2.72,0.0,2.73
174,20180830,2.77,2.72,2.72,2.77,-0.05,2.77
175,20180829,2.78,2.75,2.77,2.77,0.0,2.78
176,20180828,2.77,2.76,2.77,2.78,-0.01,2.79
177,20180827,2.76,2.74,2.78,2.74,0.04,2.79
178,20180824,2.75,2.72,2.74,2.75,-0.01,2.76
179,20180823,2.76,2.73,2.75,2.75,0.0,2.77
180,20180822,2.74,2.73,2.75,2.75,0.0,2.77
181,20180821,2.73,2.71,2.75,2.73,0.02,2.76
182,20180820,2.71,2.68,2.73,2.7,0.03,2.73
183,20180817,2.78,2.69,2.7,2.77,-0.07,2.8
184,20180816,2.75,2.74,2.77,2.78,-0.01,2.79
185,20180815,2.82,2.77,2.78,2.83,-0.05,2.82
186,20180814,2.81,2.8,2.83,2.81,0.02,2.83
187,20180813,2.8,2.77,2.81,2.82,-0.01,2.82
188,20180810,2.83,2.8,2.82,2.82,0.0,2.83
189,20180809,2.78,2.77,2.82,2.79,0.03,2.84
190,20180808,2.79,2.77,2.79,2.8,-0.01,2.82
191,20180807,2.75,2.72,2.8,2.74,0.06,2.81
192,20180806,2.79,2.72,2.75,2.78,-0.03,2.81
193,20180803,2.8,2.77,2.78,2.82,-0.04,2.83
194,20180802,2.89,2.77,2.82,2.89,-0.07,2.89
195,20180801,2.94,2.87,2.89,2.94,-0.05,2.95
196,20180731,2.91,2.89,2.94,2.91,0.03,2.94
197,20180730,2.92,2.89,2.91,2.93,-0.02,2.96
198,20180727,2.95,2.92,2.93,2.96,-0.03,2.97
199,20180726,2.91,2.89,2.96,2.92,0.04,3.03
200,20180725,2.91,2.88,2.92,2.91,0.01,2.93
201,20180724,2.86,2.85,2.91,2.87,0.04,2.94
202,20180723,2.82,2.81,2.87,2.83,0.04,2.87
203,20180720,2.78,2.77,2.83,2.78,0.05,2.84
204,20180719,2.82,2.77,2.78,2.82,-0.04,2.82
205,20180718,2.82,2.81,2.82,2.82,0.0,2.85
206,20180717,2.83,2.78,2.82,2.83,-0.01,2.84
207,20180716,2.85,2.81,2.83,2.84,-0.01,2.85
208,20180713,2.85,2.82,2.84,2.86,-0.02,2.86
209,20180712,2.8,2.79,2.86,2.8,0.06,2.88
210,20180711,2.82,2.76,2.8,2.84,-0.04,2.82
211,20180710,2.83,2.82,2.84,2.81,0.03,2.84
212,20180709,2.76,2.76,2.81,2.76,0.05,2.84
213,20180706,2.73,2.7,2.76,2.74,0.02,2.79
214,20180705,2.81,2.74,2.74,2.81,-0.07,2.82
215,20180704,2.84,2.79,2.81,2.85,-0.04,2.84
216,20180703,2.78,2.78,2.85,2.8,0.05,2.85
217,20180702,2.86,2.77,2.8,2.86,-0.06,2.88
218,20180629,2.8,2.79,2.86,2.79,0.07,2.86
219,20180628,2.78,2.77,2.79,2.79,0.0,2.82
220,20180627,2.78,2.76,2.79,2.8,-0.01,2.81
221,20180626,2.73,2.71,2.8,2.75,0.05,2.8
222,20180625,2.8,2.74,2.75,2.77,-0.02,2.8
223,20180622,2.72,2.69,2.77,2.73,0.04,2.77
224,20180621,2.81,2.72,2.73,2.79,-0.06,2.84
225,20180620,2.75,2.74,2.79,2.78,0.01,2.83
226,20180619,2.95,2.68,2.78,2.98,-0.2,3.02
227,20180615,3.05,2.95,2.98,3.04,-0.06,3.05
228,20180614,3.07,3.02,3.04,3.09,-0.05,3.1
229,20180613,3.15,3.08,3.09,3.16,-0.07,3.16
230,20180612,3.2,3.13,3.16,3.17,-0.01,3.21
231,20180611,3.22,3.13,3.17,3.23,-0.06,3.24
232,20180608,3.32,3.21,3.23,3.24,-0.01,3.39
233,20180607,3.21,3.21,3.24,3.2,0.04,3.27
234,20180606,3.2,3.16,3.2,3.21,-0.01,3.24
235,20180605,3.07,3.06,3.21,3.08,0.13,3.28
236,20180604,2.98,2.98,3.08,2.98,0.1,3.09
237,20180601,2.96,2.95,2.98,2.98,0.0,2.99
238,20180531,2.95,2.94,2.98,2.93,0.05,3.0
239,20180530,3.0,2.93,2.93,3.03,-0.1,3.0
240,20180529,3.03,3.01,3.03,3.03,0.0,3.05
241,20180528,3.05,3.01,3.03,3.05,-0.02,3.05
242,20180525,3.07,3.03,3.05,3.07,-0.02,3.08
243,20180524,3.08,3.07,3.07,3.08,-0.01,3.09
244,20180523,3.11,3.07,3.08,3.12,-0.04,3.11
245,20180522,3.13,3.09,3.12,3.13,-0.01,3.13
246,20180521,3.09,3.09,3.13,3.08,0.05,3.16
247,20180518,3.07,3.05,3.08,3.07,0.01,3.08
248,20180517,3.06,3.05,3.07,3.06,0.01,3.09
249,20180516,3.07,3.05,3.06,3.08,-0.02,3.08
250,20180515,3.04,3.04,3.08,3.05,0.03,3.08
251,20180514,3.08,3.04,3.05,3.08,-0.03,3.1
252,20180511,3.11,3.07,3.08,3.09,-0.01,3.11
253,20180510,3.1,3.07,3.09,3.1,-0.01,3.11
254,20180509,3.11,3.08,3.1,3.11,-0.01,3.12
255,20180508,3.1,3.1,3.11,3.11,0.0,3.13
256,20180507,3.09,3.09,3.11,3.07,0.04,3.12
257,20180504,3.09,3.07,3.07,3.1,-0.03,3.14
258,20180503,3.05,3.03,3.1,3.06,0.04,3.11
259,20180502,3.03,3.03,3.06,3.03,0.03,3.1
260,20180427,3.02,3.0,3.03,3.01,0.02,3.04
261,20180426,3.07,3.01,3.01,3.08,-0.07,3.08
262,20180425,3.04,3.02,3.08,3.05,0.03,3.09
263,20180424,3.0,3.0,3.05,3.01,0.04,3.06
264,20180423,3.01,2.99,3.01,3.0,0.01,3.02
265,20180420,3.04,2.99,3.0,3.05,-0.05,3.05
266,20180419,3.03,3.01,3.05,3.02,0.03,3.07
267,20180418,3.01,2.97,3.02,2.99,0.03,3.03
268,20180417,3.0,2.98,2.99,3.0,-0.01,3.02
269,20180416,3.03,2.98,3.0,3.03,-0.03,3.04
270,20180413,3.05,3.02,3.03,3.04,-0.01,3.06
271,20180412,3.06,3.02,3.04,3.06,-0.02,3.06
272,20180411,3.07,3.05,3.06,3.07,-0.01,3.08
273,20180410,3.05,3.02,3.07,3.04,0.03,3.08
274,20180409,3.02,3.01,3.04,3.04,0.0,3.05
275,20180404,3.07,3.03,3.04,3.07,-0.03,3.09
276,20180403,3.09,3.05,3.07,3.12,-0.05,3.09
277,20180402,3.12,3.1,3.12,3.13,-0.01,3.15
278,20180330,3.13,3.09,3.13,3.13,0.0,3.15
279,20180329,3.07,3.05,3.13,3.06,0.07,3.15
280,20180328,3.07,3.05,3.06,3.1,-0.04,3.09
281,20180327,3.08,3.07,3.1,3.04,0.06,3.13
282,20180326,2.97,2.95,3.04,3.01,0.03,3.05
283,20180323,3.07,2.97,3.01,3.17,-0.16,3.11
284,20180322,3.19,3.14,3.17,3.2,-0.03,3.21
285,20180321,3.23,3.18,3.2,3.23,-0.03,3.25
286,20180320,3.24,3.2,3.23,3.27,-0.04,3.25
287,20180319,3.31,3.26,3.27,3.29,-0.02,3.31
288,20180316,3.3,3.26,3.29,3.34,-0.05,3.35
289,20180315,3.23,3.21,3.34,3.23,0.11,3.37
290,20180314,3.26,3.21,3.23,3.28,-0.05,3.28
291,20180313,3.31,3.27,3.28,3.32,-0.04,3.35
292,20180312,3.27,3.26,3.32,3.28,0.04,3.35
293,20180309,3.29,3.24,3.28,3.33,-0.05,3.3
294,20180308,3.13,3.13,3.33,3.13,0.2,3.34
295,20180307,3.18,3.12,3.13,3.2,-0.07,3.2
296,20180306,3.12,3.11,3.2,3.11,0.09,3.22
297,20180305,3.11,3.09,3.11,3.1,0.01,3.12
298,20180302,3.1,3.09,3.1,3.11,-0.01,3.12
299,20180301,3.08,3.06,3.11,3.08,0.03,3.13
300,20180228,3.09,3.07,3.08,3.11,-0.03,3.11
301,20180227,3.12,3.09,3.11,3.12,-0.01,3.15
302,20180226,3.08,3.07,3.12,3.08,0.04,3.14
303,20180223,3.08,3.05,3.08,3.07,0.01,3.08
304,20180222,3.05,3.03,3.07,3.03,0.04,3.08
305,20180214,3.03,3.0,3.03,3.02,0.01,3.03
306,20180213,3.02,3.01,3.02,3.02,0.0,3.05
307,20180212,2.97,2.97,3.02,2.95,0.07,3.04
308,20180209,2.98,2.92,2.95,3.04,-0.09,3.0
309,20180208,3.01,3.0,3.04,3.01,0.03,3.06
310,20180207,3.02,2.95,3.01,2.98,0.03,3.06
311,20180206,3.09,2.97,2.98,3.16,-0.18,3.12
312,20180205,3.16,3.12,3.16,3.18,-0.02,3.17
313,20180202,3.2,3.12,3.18,3.22,-0.04,3.2
314,20180201,3.34,3.18,3.22,3.33,-0.11,3.35
315,20180131,3.41,3.33,3.33,3.42,-0.09,3.41
316,20180130,3.42,3.41,3.42,3.44,-0.02,3.45
317,20180129,3.49,3.42,3.44,3.49,-0.05,3.49
318,20180126,3.52,3.48,3.49,3.51,-0.02,3.52
319,20180125,3.51,3.5,3.51,3.52,-0.01,3.54
320,20180124,3.51,3.48,3.52,3.52,0.0,3.52
321,20180123,3.48,3.45,3.52,3.49,0.03,3.55
322,20180122,3.44,3.4,3.49,3.45,0.04,3.5
323,20180119,3.44,3.43,3.45,3.45,0.0,3.49
324,20180118,3.42,3.42,3.45,3.44,0.01,3.45
325,20180117,3.43,3.38,3.44,3.44,0.0,3.44
326,20180116,3.47,3.41,3.44,3.49,-0.05,3.48
327,20180115,3.49,3.47,3.49,3.49,0.0,3.56
328,20180112,3.47,3.46,3.49,3.47,0.02,3.52
329,20180111,3.47,3.45,3.47,3.48,-0.01,3.49
330,20180110,3.54,3.45,3.48,3.55,-0.07,3.54
331,20180109,3.49,3.48,3.55,3.51,0.04,3.57
332,20180108,3.52,3.46,3.51,3.52,-0.01,3.53
333,20180105,3.53,3.5,3.52,3.53,-0.01,3.55
334,20180104,3.53,3.51,3.53,3.53,0.0,3.56
335,20180103,3.5,3.49,3.53,3.5,0.03,3.58
336,20180102,3.49,3.47,3.5,3.48,0.02,3.52
337,20171229,3.41,3.4,3.48,3.4,0.08,3.51
338,20171228,3.39,3.37,3.4,3.39,0.01,3.43
339,20171227,3.4,3.37,3.39,3.41,-0.02,3.42
340,20171226,3.38,3.35,3.41,3.38,0.03,3.42
341,20171225,3.45,3.37,3.38,3.45,-0.07,3.46
342,20171222,3.46,3.44,3.45,3.47,-0.02,3.48
343,20171221,3.49,3.39,3.47,3.49,-0.02,3.5
344,20171220,3.52,3.48,3.49,3.55,-0.06,3.54
345,20171219,3.51,3.5,3.55,3.51,0.04,3.56
346,20171218,3.51,3.48,3.51,3.52,-0.01,3.53
347,20171215,3.55,3.5,3.52,3.56,-0.04,3.57
348,20171214,3.6,3.52,3.56,3.61,-0.05,3.61
349,20171213,3.58,3.58,3.61,3.58,0.03,3.62
350,20171212,3.66,3.58,3.58,3.66,-0.08,3.66
351,20171211,3.62,3.61,3.66,3.62,0.04,3.67
352,20171208,3.58,3.58,3.62,3.58,0.04,3.65
353,20171207,3.65,3.57,3.58,3.66,-0.08,3.65
354,20171206,3.64,3.56,3.66,3.66,0.0,3.67
355,20171205,3.72,3.61,3.66,3.72,-0.06,3.75
356,20171204,3.75,3.72,3.72,3.75,-0.03,3.79
357,20171201,3.68,3.67,3.75,3.7,0.05,3.76
358,20171130,3.68,3.63,3.7,3.67,0.03,3.76
359,20171129,3.69,3.61,3.67,3.69,-0.02,3.69
360,20171128,3.63,3.62,3.69,3.62,0.07,3.7
361,20171127,3.73,3.61,3.62,3.75,-0.13,3.77
362,20171124,3.74,3.73,3.75,3.73,0.02,3.81
363,20171123,3.92,3.72,3.73,3.95,-0.22,3.92
364,20171122,4.02,3.89,3.95,4.01,-0.06,4.02
365,20171121,3.84,3.83,4.01,3.87,0.14,4.02
366,20171120,3.87,3.72,3.87,3.91,-0.04,3.89
367,20171117,3.98,3.85,3.91,4.0,-0.09,4.12
368,20171116,4.0,3.92,4.0,4.04,-0.04,4.04
369,20171115,3.83,3.82,4.04,3.82,0.22,4.14
370,20171114,3.91,3.79,3.82,3.91,-0.09,3.95
371,20171113,3.94,3.87,3.91,3.95,-0.04,3.98
372,20171110,3.83,3.8,3.95,3.87,0.08,4.08
373,20171109,3.65,3.64,3.87,3.67,0.2,3.92
374,20171108,3.69,3.66,3.67,3.72,-0.05,3.74
375,20171107,3.66,3.65,3.72,3.69,0.03,3.76
376,20171106,3.54,3.53,3.69,3.54,0.15,3.72
377,20171103,3.57,3.51,3.54,3.58,-0.04,3.6
378,20171102,3.68,3.56,3.58,3.69,-0.11,3.69
379,20171101,3.71,3.67,3.69,3.72,-0.03,3.72
380,20171031,3.72,3.66,3.72,3.75,-0.03,3.73
381,20171030,3.75,3.73,3.75,3.76,-0.01,3.84
382,20171027,3.82,3.76,3.76,3.83,-0.07,3.85
383,20171026,3.8,3.77,3.83,3.83,0.0,3.91
384,20171025,3.75,3.72,3.83,3.8,0.03,3.85
385,20171024,3.85,3.76,3.8,3.88,-0.08,3.86
386,20171023,3.81,3.79,3.88,3.8,0.08,3.89
387,20171020,3.86,3.78,3.8,3.9,-0.1,3.89
388,20171019,3.95,3.85,3.9,4.05,-0.15,3.98
389,20171018,3.72,3.72,4.05,3.74,0.31,4.11
390,20171017,3.7,3.64,3.74,3.7,0.04,3.75
391,20171016,3.69,3.67,3.7,3.71,-0.01,3.78
392,20171013,3.62,3.62,3.71,3.62,0.09,3.75
393,20171012,3.6,3.59,3.62,3.62,0.0,3.65
394,20171011,3.6,3.59,3.62,3.6,0.02,3.63
395,20171010,3.58,3.56,3.6,3.59,0.01,3.6
396,20171009,3.53,3.53,3.59,3.51,0.08,3.64
397,20170929,3.52,3.5,3.51,3.54,-0.03,3.54
398,20170928,3.5,3.48,3.54,3.5,0.04,3.57
399,20170927,3.51,3.48,3.5,3.52,-0.02,3.52
400,20170926,3.51,3.5,3.52,3.51,0.01,3.53
401,20170925,3.53,3.5,3.51,3.54,-0.03,3.54
402,20170922,3.55,3.51,3.54,3.55,-0.01,3.56
403,20170921,3.58,3.55,3.55,3.58,-0.03,3.59
404,20170920,3.53,3.53,3.58,3.53,0.05,3.59
405,20170919,3.55,3.52,3.53,3.55,-0.02,3.55
406,20170918,3.53,3.53,3.55,3.54,0.01,3.56
407,20170915,3.56,3.52,3.54,3.56,-0.02,3.56
408,20170914,3.59,3.55,3.56,3.59,-0.03,3.6
409,20170913,3.59,3.58,3.59,3.59,0.0,3.6
410,20170912,3.63,3.59,3.59,3.63,-0.04,3.63
411,20170911,3.62,3.61,3.63,3.62,0.01,3.64
412,20170908,3.67,3.61,3.62,3.67,-0.05,3.67
413,20170907,3.63,3.62,3.67,3.63,0.04,3.68
414,20170906,3.59,3.56,3.63,3.6,0.03,3.63
415,20170905,3.61,3.59,3.6,3.61,-0.01,3.62
416,20170904,3.63,3.6,3.61,3.63,-0.02,3.64
417,20170901,3.63,3.62,3.63,3.64,-0.01,3.64
418,20170831,3.64,3.61,3.64,3.63,0.01,3.65
419,20170830,3.64,3.63,3.63,3.65,-0.02,3.67
420,20170829,3.67,3.64,3.65,3.67,-0.02,3.68
421,20170828,3.64,3.63,3.67,3.64,0.03,3.69
422,20170825,3.6,3.59,3.64,3.6,0.04,3.66
423,20170824,3.63,3.6,3.6,3.63,-0.03,3.64
424,20170823,3.65,3.62,3.63,3.65,-0.02,3.69
425,20170822,3.69,3.64,3.65,3.69,-0.04,3.7
426,20170821,3.67,3.66,3.69,3.68,0.01,3.71
427,20170818,3.67,3.62,3.68,3.7,-0.02,3.69
428,20170817,3.67,3.65,3.7,3.66,0.04,3.73
429,20170816,3.67,3.63,3.66,3.67,-0.01,3.68
430,20170815,3.67,3.64,3.67,3.68,-0.01,3.69
431,20170814,3.63,3.62,3.68,3.62,0.06,3.68
432,20170811,3.68,3.6,3.62,3.71,-0.09,3.7
433,20170810,3.79,3.68,3.71,3.8,-0.09,3.8
434,20170809,3.71,3.69,3.8,3.7,0.1,3.82
435,20170808,3.69,3.67,3.7,3.69,0.01,3.73
436,20170807,3.64,3.64,3.69,3.64,0.05,3.71
437,20170804,3.66,3.63,3.64,3.66,-0.02,3.7
438,20170803,3.63,3.62,3.66,3.64,0.02,3.67
439,20170802,3.67,3.63,3.64,3.68,-0.04,3.68
440,20170801,3.66,3.65,3.68,3.69,-0.01,3.76
441,20170731,3.63,3.59,3.69,3.63,0.06,3.71
442,20170728,3.61,3.61,3.63,3.62,0.01,3.65
443,20170727,3.6,3.58,3.62,3.61,0.01,3.64
444,20170726,3.59,3.57,3.61,3.61,0.0,3.64
445,20170725,3.58,3.57,3.61,3.59,0.02,3.67
446,20170724,3.53,3.5,3.59,3.53,0.06,3.6
447,20170721,3.52,3.51,3.53,3.52,0.01,3.56
448,20170720,3.52,3.52,3.56,3.52,0.04,3.56
449,20170719,3.46,3.44,3.52,3.46,0.06,3.52
450,20170718,3.41,3.4,3.46,3.41,0.05,3.46
451,20170717,3.6,3.26,3.41,3.6,-0.19,3.61
452,20170714,3.61,3.57,3.6,3.61,-0.01,3.62
453,20170713,3.59,3.58,3.61,3.59,0.02,3.61
454,20170712,3.61,3.55,3.59,3.61,-0.02,3.63
455,20170711,3.65,3.61,3.61,3.65,-0.04,3.66
456,20170710,3.66,3.64,3.65,3.67,-0.02,3.68
