,trade_date,open,low,close,pre_close,change,high
112,20181127,37.4,36.8,36.9,37.23,-0.33,37.48
113,20181126,37.46,37.01,37.23,37.46,-0.23,37.88
114,20181123,37.9,37.4,37.46,37.96,-0.5,38.12
115,20181122,38.1,37.65,37.96,37.97,-0.01,38.16
116,20181121,37.57,37.5,37.97,37.99,-0.02,38.12
117,20181120,38.64,37.85,37.99,38.86,-0.87,38.64
118,20181119,38.59,38.14,38.86,38.59,0.27,38.93
119,20181116,38.56,38.12,38.59,38.53,0.06,38.99
120,20181115,38.63,37.82,38.53,38.8,-0.27,38.7
121,20181114,39.0,38.75,38.8,39.41,-0.61,39.18
122,20181113,38.59,38.51,39.41,39.21,0.2,39.69
123,20181112,38.64,38.33,39.21,38.64,0.57,39.25
124,20181109,38.93,38.5,38.64,39.19,-0.55,39.14
125,20181108,39.61,39.08,39.19,39.18,0.01,39.75
126,20181107,39.6,39.11,39.18,39.41,-0.23,39.91
127,20181106,40.0,39.0,39.41,39.98,-0.57,40.0
128,20181105,39.86,39.55,39.98,40.16,-0.18,40.3
129,20181102,39.97,39.6,40.16,38.7,1.46,40.52
130,20181101,38.55,38.51,38.7,38.06,0.64,39.44
131,20181031,37.5,37.31,38.06,37.0,1.06,38.18
132,20181030,36.24,36.0,37.0,36.38,0.62,37.43
133,20181029,38.42,36.12,36.38,38.8,-2.42,38.42
134,20181026,39.5,38.55,38.8,39.1,-0.3,39.63
135,20181025,38.4,38.2,39.1,39.45,-0.35,39.47
136,20181024,39.2,39.05,39.45,39.24,0.21,40.18
137,20181023,39.88,38.81,39.24,40.11,-0.87,40.59
138,20181022,39.25,39.12,40.11,38.63,1.48,40.76
139,20181019,36.87,36.86,38.63,37.2,1.43,38.68
140,20181018,37.97,37.1,37.2,38.45,-1.25,38.16
141,20181017,38.8,37.55,38.45,38.11,0.34,38.89
142,20181016,38.1,37.75,38.11,38.15,-0.04,38.88
143,20181015,38.69,37.9,38.15,38.7,-0.55,38.94
144,20181012,37.4,37.03,38.7,37.05,1.65,38.7
145,20181011,37.2,36.8,37.05,38.31,-1.26,37.87
146,20181010,39.09,38.17,38.31,38.83,-0.52,39.35
147,20181009,38.65,38.5,38.83,37.93,0.9,39.17
148,20181008,38.75,37.91,37.93,40.2,-2.27,39.13
149,20180928,39.63,39.63,40.2,39.52,0.68,40.43
150,20180927,39.03,38.75,39.52,39.33,0.19,39.81
151,20180926,39.3,38.91,39.33,39.05,0.28,39.99
152,20180925,39.25,38.71,39.05,39.87,-0.82,39.49
153,20180921,38.7,38.5,39.87,38.41,1.46,40.12
154,20180920,38.25,38.18,38.41,38.37,0.04,39.18
155,20180919,36.8,36.7,38.37,37.04,1.33,38.88
156,20180918,36.6,35.8,37.04,36.8,0.24,37.05
157,20180917,36.7,36.52,36.8,37.08,-0.28,37.24
158,20180914,36.45,36.23,37.08,36.45,0.63,37.37
159,20180913,36.22,35.8,36.45,35.77,0.68,36.49
160,20180912,36.24,35.6,35.77,36.23,-0.46,36.26
161,20180911,36.03,36.02,36.23,36.0,0.23,36.53
162,20180910,36.3,35.77,36.0,36.54,-0.54,36.43
163,20180907,36.7,36.01,36.54,36.51,0.03,37.19
164,20180906,37.58,36.37,36.51,37.61,-1.1,37.78
165,20180905,38.56,37.58,37.61,38.86,-1.25,38.64
166,20180904,38.65,38.11,38.86,38.46,0.4,39.09
167,20180903,38.77,38.11,38.46,38.95,-0.49,38.77
168,20180831,39.0,38.51,38.95,40.6,-1.65,39.5
169,20180830,40.99,39.9,40.6,40.91,-0.31,41.39
170,20180829,40.55,40.38,40.91,40.63,0.28,41.12
171,20180828,40.46,40.34,40.63,40.34,0.29,41.08
172,20180827,39.1,39.1,40.34,38.94,1.4,40.63
173,20180824,38.98,38.68,38.94,39.18,-0.24,39.28
174,20180823,39.3,38.56,39.18,39.28,-0.1,39.57
175,20180822,39.71,39.1,39.28,39.78,-0.5,39.71
176,20180821,38.55,38.3,39.78,38.35,1.43,39.88
177,20180820,37.9,37.36,38.35,38.0,0.35,38.35
178,20180817,39.19,37.9,38.0,38.69,-0.69,39.34
179,20180816,38.4,37.8,38.69,38.94,-0.25,39.42
180,20180815,40.0,38.88,38.94,40.0,-1.06,40.0
181,20180814,40.45,39.7,40.0,40.35,-0.35,40.49
182,20180813,40.1,39.76,40.35,40.7,-0.35,40.39
183,20180810,40.83,40.43,40.7,40.36,0.34,41.16
184,20180809,39.01,38.92,40.36,39.19,1.17,40.86
185,20180808,40.42,39.11,39.19,40.42,-1.23,40.5
186,20180807,39.2,38.84,40.42,38.83,1.59,40.45
187,20180806,39.65,38.62,38.83,39.51,-0.68,39.9
188,20180803,40.98,39.13,39.51,41.12,-1.61,41.29
189,20180802,43.0,40.56,41.12,43.05,-1.93,43.0
190,20180801,44.45,42.98,43.05,44.17,-1.12,44.51
191,20180731,44.02,43.9,44.17,44.22,-0.05,44.51
192,20180730,44.0,43.7,44.22,44.12,0.1,44.34
193,20180727,44.51,43.81,44.12,44.51,-0.39,44.55
194,20180726,45.0,44.39,44.51,44.96,-0.45,45.28
195,20180725,45.89,44.86,44.96,45.78,-0.82,45.98
196,20180724,44.98,44.58,45.78,44.5,1.28,45.97
197,20180723,44.6,43.8,44.5,45.06,-0.56,44.6
198,20180720,44.9,43.76,45.06,45.23,-0.17,45.26
199,20180719,44.98,44.55,45.23,44.85,0.38,45.53
200,20180718,45.8,44.5,44.85,45.74,-0.89,46.37
201,20180717,46.26,45.4,45.74,46.45,-0.71,46.28
202,20180716,46.71,46.06,46.45,46.46,-0.01,47.2
203,20180713,46.27,46.1,46.46,46.1,0.36,46.75
204,20180712,45.15,45.15,46.1,45.29,0.81,46.72
205,20180711,44.8,44.4,45.29,45.88,-0.59,45.64
206,20180710,46.02,45.33,45.88,46.02,-0.14,46.18
207,20180709,44.78,44.41,46.02,44.2,1.82,46.15
208,20180706,43.79,43.31,44.2,43.41,0.79,44.68
209,20180705,43.8,43.34,43.41,43.18,0.23,44.53
210,20180704,44.63,42.9,43.18,44.6,-1.42,44.87
211,20180703,45.37,43.11,44.6,45.35,-0.75,45.71
212,20180702,47.0,44.98,45.35,47.15,-1.8,47.0
213,20180629,45.6,45.2,47.15,45.18,1.97,47.2
214,20180628,44.9,44.71,45.18,45.47,-0.29,45.92
215,20180627,47.36,45.18,45.47,47.3,-1.83,47.7
216,20180626,47.1,46.62,47.3,47.76,-0.46,47.76
217,20180625,48.25,47.55,47.76,48.06,-0.3,48.99
218,20180622,47.5,46.86,48.06,47.86,0.2,48.11
219,20180621,47.89,47.66,47.86,47.88,-0.02,48.84
220,20180620,47.22,46.88,47.88,47.33,0.55,48.19
221,20180619,48.02,46.73,47.33,49.01,-1.68,48.5
222,20180615,49.02,48.6,49.01,48.94,0.07,49.55
223,20180614,49.93,48.65,48.94,49.88,-0.94,50.23
224,20180613,50.2,49.75,49.88,50.4,-0.52,50.76
225,20180612,49.16,48.95,50.4,48.93,1.47,50.58
226,20180611,48.7,48.23,48.93,48.15,0.78,49.48
227,20180608,47.95,47.75,48.15,47.98,0.17,48.73
228,20180607,48.75,47.92,47.98,48.41,-0.43,48.86
229,20180606,48.55,48.15,48.41,48.55,-0.14,48.8
230,20180605,48.0,47.93,48.55,47.81,0.74,48.84
231,20180604,47.0,46.99,47.81,46.58,1.23,48.31
232,20180601,47.3,46.26,46.58,47.5,-0.92,47.3
233,20180531,45.85,45.54,47.5,45.33,2.17,47.84
234,20180530,45.48,44.6,45.33,46.07,-0.74,45.86
235,20180529,46.69,45.97,46.07,46.63,-0.56,46.79
236,20180528,45.81,45.57,46.63,45.74,0.89,46.82
237,20180525,45.61,45.5,45.74,45.61,0.13,46.09
238,20180524,46.22,45.54,45.61,46.22,-0.61,46.4
239,20180523,46.72,46.1,46.22,46.8,-0.58,46.72
240,20180522,47.78,46.33,46.8,47.94,-1.14,47.78
241,20180521,48.4,47.73,47.94,48.27,-0.33,48.5
242,20180518,47.65,47.23,48.27,47.75,0.52,48.35
243,20180517,48.23,47.7,47.75,47.88,-0.13,48.43
244,20180516,48.06,47.8,47.88,48.35,-0.47,48.27
245,20180515,48.75,48.03,48.35,48.58,-0.23,48.75
246,20180514,47.98,47.83,48.58,47.5,1.08,48.69
247,20180511,48.4,47.2,47.5,48.21,-0.71,48.49
248,20180510,48.34,47.71,48.21,48.2,0.01,48.62
249,20180509,48.12,47.58,48.2,48.0,0.2,48.25
250,20180508,46.77,46.76,48.0,46.72,1.28,48.2
251,20180507,46.19,45.36,46.72,45.88,0.84,46.85
252,20180504,45.79,45.7,45.88,45.79,0.09,46.87
253,20180503,45.16,44.58,45.79,45.2,0.59,45.89
254,20180502,44.23,44.22,45.2,44.08,1.12,45.51
255,20180427,46.3,44.08,44.08,45.58,-1.5,46.4
256,20180426,45.12,45.06,45.58,50.07,-4.49,47.22
257,20180425,50.0,49.72,50.07,50.19,-0.12,50.94
258,20180424,50.09,49.8,50.19,49.72,0.47,51.06
259,20180423,48.09,48.09,49.72,47.85,1.87,49.76
260,20180420,47.83,47.59,47.85,47.6,0.25,49.3
261,20180419,45.62,45.36,47.6,45.35,2.25,47.66
262,20180418,45.88,44.75,45.35,45.29,0.06,46.05
263,20180417,46.14,45.2,45.29,46.19,-0.9,46.47
264,20180416,47.45,45.76,46.19,47.45,-1.26,47.75
265,20180413,48.18,47.12,47.45,47.8,-0.35,48.55
266,20180412,48.13,47.6,47.8,48.12,-0.32,48.4
267,20180411,48.0,47.98,48.12,47.68,0.44,48.86
268,20180410,45.9,45.9,47.68,45.72,1.96,47.68
269,20180409,46.65,45.42,45.72,46.8,-1.08,46.98
270,20180404,46.3,45.93,46.8,46.12,0.68,47.45
271,20180403,45.5,45.13,46.12,45.97,0.15,46.48
272,20180402,46.63,45.84,45.97,46.9,-0.93,47.56
273,20180330,46.99,46.7,46.9,47.1,-0.2,47.7
274,20180329,45.73,44.53,47.1,45.51,1.59,47.5
275,20180328,47.0,45.01,45.51,47.44,-1.93,47.0
276,20180327,48.86,47.02,47.44,48.13,-0.69,49.25
277,20180326,48.1,47.28,48.13,48.88,-0.75,48.5
278,20180323,47.9,46.41,48.88,49.9,-1.02,49.2
279,20180322,51.7,49.8,49.9,51.7,-1.8,51.95
280,20180321,52.25,51.68,51.7,52.2,-0.5,52.61
281,20180320,52.6,51.7,52.2,52.93,-0.73,52.66
282,20180319,53.32,52.5,52.93,53.42,-0.49,53.35
283,20180316,53.78,53.23,53.42,53.8,-0.38,53.85
284,20180315,52.0,51.93,53.8,52.18,1.62,53.86
285,20180314,52.59,52.01,52.18,53.0,-0.82,52.91
286,20180313,53.19,52.64,53.0,53.29,-0.29,53.7
287,20180312,53.35,52.3,53.29,53.04,0.25,53.95
288,20180309,53.17,52.62,53.04,53.16,-0.12,53.56
289,20180308,51.52,51.21,53.16,51.72,1.44,53.3
290,20180307,51.87,51.36,51.72,51.87,-0.15,52.49
291,20180306,51.93,50.51,51.87,51.63,0.24,51.96
292,20180305,52.47,51.32,51.63,52.48,-0.85,52.64
293,20180302,51.05,50.78,52.48,51.58,0.9,52.69
294,20180301,51.35,51.01,51.58,51.69,-0.11,52.26
295,20180228,51.09,50.45,51.69,52.01,-0.32,52.51
296,20180227,54.65,51.83,52.01,54.65,-2.64,54.65
297,20180226,54.78,53.64,54.65,54.06,0.59,54.9
298,20180223,55.0,53.87,54.06,54.99,-0.93,55.24
299,20180222,55.23,54.55,54.99,54.24,0.75,55.8
300,20180214,52.51,52.51,54.24,52.4,1.84,54.38
301,20180213,52.1,52.1,52.4,51.51,0.89,53.7
302,20180212,49.69,49.58,51.51,49.45,2.06,51.86
303,20180209,49.1,48.18,49.45,51.0,-1.55,49.89
304,20180208,50.3,49.15,51.0,50.28,0.72,51.86
305,20180207,54.45,50.1,50.28,53.42,-3.14,54.89
306,20180206,52.19,51.7,53.42,54.05,-0.63,53.86
307,20180205,54.75,52.65,54.05,55.49,-1.44,55.49
308,20180202,55.01,54.2,55.49,55.58,-0.09,55.88
309,20180201,56.28,54.05,55.58,55.94,-0.36,56.36
310,20180131,54.0,53.88,55.94,54.35,1.59,56.56
311,20180130,55.34,54.25,54.35,55.78,-1.43,55.5
312,20180129,57.0,55.0,55.78,57.4,-1.62,58.07
313,20180126,55.01,54.77,57.4,55.4,2.0,58.7
314,20180125,55.45,54.3,55.4,55.77,-0.37,56.37
315,20180124,56.7,55.18,55.77,56.79,-1.02,56.72
316,20180123,56.5,55.45,56.79,56.6,0.19,56.9
317,20180122,51.5,51.5,56.6,51.45,5.15,56.6
318,20180119,52.09,51.13,51.45,52.26,-0.81,52.76
319,20180118,51.7,51.6,52.26,52.04,0.22,53.09
320,20180117,53.98,51.65,52.04,54.37,-2.33,54.96
321,20180116,54.1,53.41,54.37,54.6,-0.23,55.48
322,20180115,53.19,52.99,54.6,53.3,1.3,55.15
323,20180112,50.8,50.24,53.3,50.8,2.5,53.48
324,20180111,50.81,50.22,50.8,51.05,-0.25,52.11
325,20180110,49.3,48.97,51.05,49.4,1.65,51.96
326,20180109,47.72,47.59,49.4,47.83,1.57,49.48
327,20180108,48.17,47.3,47.83,47.88,-0.05,48.95
328,20180105,46.8,46.31,47.88,46.58,1.3,47.95
329,20180104,46.0,45.73,46.58,45.65,0.93,46.58
330,20180103,45.3,45.2,45.65,45.15,0.5,46.46
331,20180102,44.2,44.18,45.15,43.7,1.45,45.2
332,20171229,43.9,43.44,43.7,43.74,-0.04,44.4
333,20171228,43.35,43.13,43.74,43.18,0.56,44.28
334,20171227,44.73,43.11,43.18,44.66,-1.48,44.78
335,20171226,45.6,44.29,44.66,45.41,-0.75,45.62
336,20171225,45.1,45.1,45.41,45.07,0.34,46.0
337,20171222,45.0,44.6,45.07,45.06,0.01,45.39
338,20171221,44.61,44.32,45.06,44.48,0.58,45.21
339,20171220,44.53,44.19,44.48,44.58,-0.1,45.32
340,20171219,43.75,43.7,44.58,43.95,0.63,44.93
341,20171218,43.05,42.88,43.95,43.11,0.84,44.06
342,20171215,43.71,43.06,43.11,43.72,-0.61,43.71
343,20171214,44.0,43.3,43.72,43.95,-0.23,44.17
344,20171213,43.18,43.01,43.95,43.02,0.93,44.1
345,20171212,43.6,43.0,43.02,43.44,-0.42,44.17
346,20171211,42.3,42.12,43.44,41.69,1.75,43.59
347,20171208,40.89,40.89,41.69,40.8,0.89,42.14
348,20171207,41.78,40.7,40.8,41.95,-1.15,42.05
349,20171206,42.4,41.05,41.95,42.5,-0.55,42.71
350,20171205,41.81,41.77,42.5,42.16,0.34,42.95
351,20171204,41.5,41.33,42.16,41.63,0.53,42.51
352,20171201,42.52,41.5,41.63,42.45,-0.82,42.7
353,20171130,42.5,42.07,42.45,42.45,0.0,42.94
354,20171129,44.15,42.21,42.45,44.0,-1.55,44.28
355,20171128,43.7,43.51,44.0,44.04,-0.04,44.39
356,20171127,44.95,43.64,44.04,45.51,-1.47,44.95
357,20171124,44.6,43.5,45.51,45.01,0.5,45.54
358,20171123,47.01,44.6,45.01,47.36,-2.35,47.15
359,20171122,47.86,46.95,47.36,47.8,-0.44,48.19
360,20171121,45.81,45.7,47.8,45.82,1.98,47.8
361,20171120,45.5,44.7,45.82,45.95,-0.13,45.94
362,20171117,45.69,44.98,45.95,45.86,0.09,46.3
363,20171116,45.1,44.5,45.86,45.46,0.4,45.86
364,20171115,44.68,44.42,45.46,44.86,0.6,45.66
365,20171114,45.47,44.38,44.86,45.64,-0.78,45.5
366,20171113,45.95,45.36,45.64,45.67,-0.03,46.46
367,20171110,43.72,43.66,45.67,43.74,1.93,45.74
368,20171109,43.55,42.59,43.74,43.53,0.21,43.81
369,20171108,44.17,43.32,43.53,44.19,-0.66,45.0
370,20171107,43.6,43.4,44.19,43.53,0.66,45.0
371,20171106,41.86,41.79,43.53,41.83,1.7,43.72
372,20171103,42.27,41.6,41.83,42.26,-0.43,42.58
373,20171102,41.82,41.35,42.26,41.8,0.46,42.27
374,20171101,42.6,41.59,41.8,42.55,-0.75,43.08
375,20171031,43.8,42.24,42.55,43.75,-1.2,43.8
376,20171030,43.9,42.7,43.75,43.77,-0.02,44.3
377,20171027,42.7,42.61,43.77,42.88,0.89,43.8
378,20171026,42.01,41.7,42.88,41.81,1.07,43.6
379,20171025,41.2,41.1,41.81,41.27,0.54,41.95
380,20171024,40.33,40.27,41.27,40.63,0.64,41.45
381,20171023,40.5,40.09,40.63,40.5,0.13,40.9
382,20171020,40.92,40.04,40.5,41.06,-0.56,40.92
383,20171019,40.99,40.57,41.06,41.19,-0.13,41.55
384,20171018,40.7,40.4,41.19,40.68,0.51,41.2
385,20171017,39.76,39.39,40.68,39.5,1.18,40.68
386,20171016,40.27,39.5,39.5,40.27,-0.77,40.6
387,20171013,40.45,39.85,40.27,40.42,-0.15,40.64
388,20171012,39.98,39.83,40.42,39.95,0.47,40.59
389,20171011,38.69,38.52,39.95,38.79,1.16,40.21
390,20171010,39.28,38.15,38.79,39.1,-0.31,39.54
391,20171009,38.5,38.02,39.1,37.9,1.2,39.58
392,20170929,37.94,37.8,37.9,37.9,0.0,38.25
393,20170928,38.55,37.87,37.9,38.55,-0.65,38.62
394,20170927,38.48,38.13,38.55,38.4,0.15,38.79
395,20170926,38.91,38.2,38.4,38.93,-0.53,39.13
396,20170925,39.2,38.68,38.93,39.25,-0.32,39.52
397,20170922,37.9,37.86,39.25,37.99,1.26,39.63
398,20170921,37.96,37.78,37.99,37.83,0.16,38.15
399,20170920,37.4,37.3,37.83,37.29,0.54,37.98
400,20170919,38.0,37.24,37.29,37.94,-0.65,38.38
401,20170915,37.49,37.23,37.94,37.5,0.44,38.09
402,20170914,37.33,37.03,37.5,37.33,0.17,37.65
403,20170913,36.7,36.56,37.33,36.7,0.63,37.48
404,20170912,37.1,36.42,36.7,37.11,-0.41,37.1
405,20170911,37.02,36.78,37.11,37.09,0.02,37.52
406,20170908,37.7,37.01,37.09,37.8,-0.71,37.8
407,20170907,38.05,37.65,37.8,38.19,-0.39,38.12
408,20170906,38.13,37.93,38.19,38.13,0.06,38.25
409,20170905,38.08,37.9,38.13,38.08,0.05,38.33
410,20170904,38.08,37.8,38.08,38.11,-0.03,38.32
411,20170901,38.67,37.92,38.11,38.65,-0.54,38.67
412,20170831,40.12,38.12,38.65,39.58,-0.93,40.35
413,20170830,39.49,39.12,39.58,39.38,0.2,39.61
414,20170829,39.91,39.0,39.38,39.82,-0.44,39.94
415,20170828,40.04,39.5,39.82,39.65,0.17,40.5
416,20170825,39.62,39.5,39.65,39.43,0.22,40.15
417,20170824,39.21,39.1,39.43,39.2,0.23,39.5
418,20170823,39.1,38.92,39.2,39.06,0.14,39.26
419,20170822,39.11,38.91,39.06,38.9,0.16,39.62
420,20170821,38.32,38.12,38.9,38.27,0.63,39.0
421,20170818,37.89,37.74,38.27,38.08,0.19,38.43
422,20170817,38.01,37.6,38.08,37.92,0.16,38.33
423,20170816,38.48,37.66,37.92,38.58,-0.66,38.55
424,20170815,38.86,38.38,38.58,38.83,-0.25,38.99
425,20170814,38.2,38.2,38.83,38.16,0.67,39.25
426,20170811,38.35,38.0,38.16,38.82,-0.66,39.01
427,20170810,39.18,38.5,38.82,39.18,-0.36,39.6
428,20170809,38.49,38.2,39.18,38.49,0.69,39.5
429,20170808,38.35,38.15,38.49,38.43,0.06,38.86
430,20170807,37.79,36.83,38.43,37.79,0.64,38.6
431,20170804,38.33,37.65,37.79,38.33,-0.54,38.68
432,20170803,39.0,37.95,38.33,39.02,-0.69,39.0
433,20170802,39.26,38.88,39.02,39.26,-0.24,39.56
434,20170801,39.18,38.98,39.26,39.24,0.02,39.93
435,20170731,39.63,38.97,39.24,39.57,-0.33,39.63
436,20170728,39.33,39.0,39.57,38.9,0.67,39.79
437,20170727,39.9,38.55,38.9,40.0,-1.1,39.9
438,20170726,41.04,39.7,40.0,41.02,-1.02,41.2
439,20170725,41.29,40.93,41.02,41.3,-0.28,41.55
440,20170724,40.7,40.36,41.3,40.71,0.59,41.79
441,20170721,41.0,40.53,40.71,41.04,-0.33,41.21
442,20170720,39.99,39.75,41.04,39.99,1.05,41.3
443,20170719,40.0,39.75,39.99,40.23,-0.24,40.85
444,20170718,40.6,39.71,40.23,41.06,-0.83,41.02
445,20170717,41.08,40.4,41.06,41.08,-0.02,41.69
446,20170714,40.82,40.4,41.08,41.01,0.07,41.33
447,20170713,40.77,40.46,41.01,40.79,0.22,41.38
448,20170712,41.53,40.43,40.79,41.53,-0.74,41.75
449,20170711,39.3,39.18,41.53,39.06,2.47,41.65
450,20170710,38.5,38.46,39.06,38.41,0.65,39.37
451,20170707,38.9,38.21,38.41,39.2,-0.79,39.09
452,20170706,39.4,38.66,39.2,39.26,-0.06,39.6
453,20170705,38.11,37.2,39.26,38.07,1.19,39.3
454,20170704,40.5,38.88,39.87,40.49,-0.62,40.55
455,20170703,41.3,40.09,40.49,41.17,-0.68,41.55
456,20170630,40.46,40.16,41.17,40.5,0.67,41.56
