,trade_date,open,low,close,pre_close,change,high
131,20181107,11.86,11.5,11.88,12.15,-0.27,11.98
132,20181106,11.8,11.48,12.15,11.92,0.23,12.26
133,20181105,11.1,11.0,11.92,10.84,1.08,11.92
134,20181102,10.5,10.28,10.84,9.85,0.99,10.84
135,20181101,10.05,9.8,9.85,9.77,0.08,10.15
136,20181031,9.65,9.65,9.77,9.8,-0.03,9.88
137,20181030,9.72,9.5,9.8,9.72,0.08,9.94
138,20181029,9.74,9.65,9.72,9.83,-0.11,9.96
139,20181026,9.87,9.81,9.83,9.78,0.05,9.99
140,20181025,9.54,9.45,9.78,9.9,-0.12,9.87
141,20181024,10.1,9.78,9.9,10.18,-0.28,10.19
142,20181023,10.34,9.99,10.18,10.35,-0.17,10.34
143,20181022,9.73,9.73,10.35,9.69,0.66,10.51
144,20181019,9.24,9.22,9.69,9.42,0.27,9.74
145,20181018,9.61,9.35,9.42,9.61,-0.19,9.74
146,20181017,9.41,9.26,9.61,9.21,0.4,9.79
147,20181016,9.59,9.17,9.21,9.59,-0.38,9.76
148,20181015,9.81,9.54,9.59,9.75,-0.16,9.98
149,20181012,9.82,9.19,9.75,9.84,-0.09,9.96
150,20181011,10.5,9.84,9.84,10.93,-1.09,10.6
151,20181010,10.88,10.81,10.93,10.87,0.06,11.04
152,20181009,11.05,10.79,10.87,11.05,-0.18,11.2
153,20181008,11.44,11.0,11.05,11.6,-0.55,11.44
154,20180928,11.61,11.54,11.6,11.55,0.05,11.66
155,20180927,11.73,11.55,11.55,11.7,-0.15,11.75
156,20180926,11.79,11.6,11.7,11.8,-0.1,11.85
157,20180925,11.6,11.52,11.8,11.69,0.11,11.88
158,20180921,11.51,11.41,11.69,11.51,0.18,11.71
159,20180920,11.6,11.5,11.51,11.61,-0.1,11.65
160,20180919,11.47,11.4,11.61,11.47,0.14,11.76
161,20180918,11.33,11.29,11.47,11.33,0.14,11.49
162,20180917,11.38,11.24,11.33,11.36,-0.03,11.43
163,20180914,11.54,11.31,11.36,11.54,-0.18,11.6
164,20180913,11.66,11.39,11.54,11.36,0.18,11.72
165,20180912,11.31,11.27,11.36,11.31,0.05,11.54
166,20180911,11.28,11.22,11.31,11.28,0.03,11.49
167,20180910,11.54,11.17,11.28,11.57,-0.29,11.65
168,20180907,11.79,11.49,11.57,11.7,-0.13,11.95
169,20180906,11.62,11.6,11.7,11.65,0.05,11.98
170,20180905,11.9,11.65,11.65,11.92,-0.27,11.96
171,20180904,11.73,11.63,11.92,11.75,0.17,12.1
172,20180903,12.01,11.41,11.75,12.05,-0.3,12.07
173,20180831,12.32,12.01,12.05,12.29,-0.24,12.35
174,20180830,12.5,12.26,12.29,12.49,-0.2,12.52
175,20180829,12.65,12.4,12.49,12.65,-0.16,12.74
176,20180828,12.74,12.6,12.65,12.72,-0.07,12.92
177,20180827,12.36,12.36,12.72,12.36,0.36,12.75
178,20180824,12.44,12.35,12.36,12.5,-0.14,12.57
179,20180823,12.23,12.23,12.5,12.36,0.14,12.64
180,20180822,12.51,12.32,12.36,12.55,-0.19,12.59
181,20180821,12.51,12.4,12.55,12.56,-0.01,12.66
182,20180820,12.34,12.21,12.56,12.32,0.24,12.64
183,20180817,12.66,12.27,12.32,12.54,-0.22,12.73
184,20180816,12.5,12.41,12.54,12.63,-0.09,12.74
185,20180815,12.94,12.6,12.63,12.97,-0.34,13.0
186,20180814,13.03,12.9,12.97,13.16,-0.19,13.11
187,20180813,12.6,12.59,13.16,12.83,0.33,13.18
188,20180810,12.85,12.67,12.83,12.84,-0.01,12.88
189,20180809,12.34,12.31,12.84,12.35,0.49,13.08
190,20180808,12.61,12.34,12.35,12.67,-0.32,12.66
191,20180807,12.58,12.3,12.67,12.43,0.24,12.74
192,20180806,12.42,12.25,12.43,12.41,0.02,12.68
193,20180803,12.65,12.36,12.41,12.52,-0.11,12.68
194,20180802,12.65,12.33,12.52,12.69,-0.17,12.78
195,20180801,12.94,12.68,12.69,12.91,-0.22,13.16
196,20180731,12.93,12.88,12.91,12.94,-0.03,13.0
197,20180730,13.18,12.85,12.94,13.19,-0.25,13.25
198,20180727,13.25,13.11,13.19,13.2,-0.01,13.3
199,20180726,13.47,13.15,13.2,13.46,-0.26,13.52
200,20180725,13.57,13.41,13.46,13.69,-0.23,13.79
201,20180724,13.26,13.04,13.69,13.23,0.46,13.9
202,20180723,13.02,12.96,13.23,13.05,0.18,13.34
203,20180720,12.69,12.69,13.05,12.76,0.29,13.16
204,20180719,12.87,12.75,12.76,12.93,-0.17,13.0
205,20180718,13.09,12.91,12.93,13.14,-0.21,13.28
206,20180717,13.13,12.87,13.14,13.17,-0.03,13.17
207,20180716,13.15,13.09,13.17,13.11,0.06,13.38
208,20180713,13.13,13.0,13.11,13.06,0.05,13.2
209,20180712,12.74,12.7,13.06,12.65,0.41,13.26
210,20180711,12.8,12.45,12.65,13.03,-0.38,12.8
211,20180710,12.92,12.86,13.03,12.97,0.06,13.13
212,20180709,12.67,12.63,12.97,12.61,0.36,13.04
213,20180706,12.52,12.48,12.61,12.55,0.06,12.99
214,20180705,12.7,12.54,12.55,12.75,-0.2,13.08
215,20180704,13.08,12.71,12.84,13.22,-0.38,13.14
216,20180703,12.73,12.57,13.22,12.66,0.56,13.38
217,20180702,13.0,12.53,12.66,13.06,-0.4,13.1
218,20180629,12.42,12.42,13.06,12.46,0.6,13.16
219,20180628,12.6,12.43,12.46,12.45,0.01,12.9
220,20180627,12.59,12.29,12.45,12.62,-0.17,12.84
221,20180626,12.08,12.06,12.62,12.34,0.28,12.92
222,20180625,12.9,12.23,12.34,12.8,-0.46,13.08
223,20180622,12.5,12.31,12.8,12.61,0.19,12.82
224,20180621,12.72,12.04,12.61,12.72,-0.11,12.85
225,20180620,12.64,12.47,12.72,12.64,0.08,12.93
226,20180619,13.29,12.26,12.64,13.58,-0.94,13.48
227,20180615,14.2,13.4,13.58,14.2,-0.62,14.24
228,20180614,13.85,13.61,14.2,14.03,0.17,14.4
229,20180613,14.09,13.85,14.03,14.03,0.0,14.22
230,20180612,14.15,13.58,14.03,14.21,-0.18,14.29
231,20180611,14.12,14.01,14.21,14.17,0.04,14.4
232,20180608,14.35,14.05,14.17,14.36,-0.19,14.53
233,20180607,14.56,14.31,14.36,14.53,-0.17,14.64
234,20180606,14.68,14.34,14.53,14.36,0.17,14.87
235,20180605,13.15,13.09,14.36,13.05,1.31,14.36
236,20180604,12.92,12.82,13.05,12.87,0.18,13.15
237,20180601,13.16,12.77,12.87,13.2,-0.33,13.22
238,20180531,13.22,12.93,13.2,13.08,0.12,13.31
239,20180530,13.25,13.0,13.08,13.35,-0.27,13.53
240,20180529,13.31,13.29,13.35,13.42,-0.07,13.64
241,20180528,13.7,13.4,13.42,13.87,-0.45,13.85
242,20180525,14.48,13.84,13.87,14.49,-0.62,14.53
243,20180524,14.51,14.43,14.49,14.56,-0.07,14.7
244,20180523,14.48,14.36,14.56,14.56,0.0,14.94
245,20180522,14.7,14.41,14.56,14.67,-0.11,14.7
246,20180521,14.4,14.33,14.67,14.33,0.34,14.74
247,20180518,14.45,14.08,14.33,14.37,-0.04,14.52
248,20180517,14.52,14.33,14.37,14.58,-0.21,14.73
249,20180516,14.7,14.52,14.58,14.77,-0.19,14.77
250,20180515,14.26,14.25,14.77,14.21,0.56,14.78
251,20180514,14.5,14.2,14.21,14.58,-0.37,14.68
252,20180511,14.73,14.53,14.58,14.71,-0.13,14.78
253,20180510,15.02,14.49,14.71,14.98,-0.27,15.06
254,20180509,15.13,14.88,14.98,15.19,-0.21,15.33
255,20180508,15.2,14.84,15.19,15.16,0.03,15.24
256,20180507,14.88,14.86,15.16,14.84,0.32,15.28
257,20180504,15.18,14.76,14.84,15.39,-0.55,15.24
258,20180503,15.16,14.44,15.39,15.23,0.16,15.56
259,20180502,15.91,14.98,15.23,16.29,-1.06,16.01
260,20180427,16.64,16.03,16.29,16.39,-0.1,17.15
261,20180426,16.23,15.93,16.39,16.19,0.2,16.88
262,20180425,16.08,15.98,16.19,16.34,-0.15,16.96
263,20180424,15.0,14.68,16.34,14.97,1.37,16.38
264,20180423,15.76,14.71,14.97,15.73,-0.76,16.06
265,20180420,15.5,15.45,15.73,15.74,-0.01,16.22
266,20180419,15.46,15.27,15.74,15.6,0.14,16.38
267,20180418,14.66,14.26,15.6,14.63,0.97,15.84
268,20180417,15.35,14.38,14.63,15.35,-0.72,15.65
269,20180416,14.55,14.38,15.35,14.71,0.64,15.36
270,20180413,15.2,14.7,14.71,14.56,0.15,15.28
271,20180412,14.56,14.4,14.56,14.54,0.02,14.75
272,20180411,14.62,14.45,14.54,14.52,0.02,14.82
273,20180410,14.96,14.3,14.52,15.04,-0.52,15.0
274,20180409,14.99,14.75,15.04,14.94,0.1,15.36
275,20180404,15.48,14.8,14.94,15.41,-0.47,15.56
276,20180403,15.61,14.98,15.41,15.94,-0.53,15.77
277,20180402,14.72,14.72,15.94,14.49,1.45,15.94
278,20180330,14.19,14.1,14.49,14.19,0.3,14.63
279,20180329,13.9,13.75,14.19,13.72,0.47,14.32
280,20180328,13.41,13.31,13.72,13.59,0.13,14.24
281,20180327,12.9,12.85,13.59,12.79,0.8,13.75
282,20180326,12.35,12.02,12.79,12.36,0.43,12.82
283,20180323,13.0,12.34,12.36,13.49,-1.13,13.32
284,20180322,13.55,13.41,13.49,13.53,-0.04,13.68
285,20180321,13.94,13.49,13.53,13.9,-0.37,13.95
286,20180320,13.53,13.42,13.9,13.55,0.35,13.93
287,20180319,13.42,13.35,13.55,13.43,0.12,13.75
288,20180316,13.4,13.33,13.43,13.4,0.03,13.63
289,20180315,13.5,13.18,13.4,13.58,-0.18,13.69
290,20180314,13.8,13.55,13.58,13.99,-0.41,13.99
291,20180313,13.9,13.85,13.99,13.95,0.04,14.32
292,20180312,14.0,13.88,13.95,13.94,0.01,14.38
293,20180309,13.45,13.38,13.94,13.41,0.53,14.1
294,20180308,13.48,13.27,13.41,13.43,-0.02,13.57
295,20180307,13.57,13.4,13.43,13.6,-0.17,13.68
296,20180306,13.75,13.47,13.6,13.78,-0.18,13.88
297,20180305,13.44,13.36,13.78,13.41,0.37,13.79
298,20180302,13.65,13.34,13.41,13.8,-0.39,13.93
299,20180301,12.85,12.76,13.8,12.85,0.95,13.86
300,20180228,12.79,12.72,12.85,12.94,-0.09,13.23
301,20180227,12.44,12.4,12.94,12.44,0.5,12.98
302,20180226,12.15,12.06,12.44,12.07,0.37,12.47
303,20180223,12.27,11.98,12.07,12.26,-0.19,12.35
304,20180222,12.2,12.16,12.26,12.08,0.18,12.38
305,20180214,12.21,11.99,12.08,12.22,-0.14,12.23
306,20180213,12.04,11.93,12.22,12.0,0.22,12.63
307,20180212,11.76,11.72,12.0,11.71,0.29,12.07
308,20180209,11.45,11.44,11.71,11.74,-0.03,11.9
309,20180208,11.48,11.47,11.74,11.48,0.26,11.83
310,20180207,11.66,11.02,11.48,11.48,0.0,11.75
311,20180206,11.89,11.22,11.48,12.1,-0.62,11.92
312,20180205,12.2,12.07,12.1,12.21,-0.11,12.3
313,20180202,12.52,12.06,12.21,12.52,-0.31,12.6
314,20180201,13.22,12.5,12.52,13.29,-0.77,13.35
315,20180131,13.67,13.2,13.29,13.73,-0.44,13.68
316,20180130,13.63,13.56,13.73,13.62,0.11,13.77
317,20180129,13.89,13.62,13.62,13.9,-0.28,13.96
318,20180126,14.07,13.87,13.9,14.05,-0.15,14.15
319,20180125,14.1,14.01,14.05,14.18,-0.13,14.26
320,20180124,13.83,13.8,14.18,13.83,0.35,14.21
321,20180123,13.87,13.76,13.83,13.87,-0.04,13.97
322,20180122,13.74,13.57,13.87,13.73,0.14,13.94
323,20180119,13.66,13.54,13.73,13.69,0.04,13.84
324,20180118,13.79,13.64,13.69,13.77,-0.08,13.86
325,20180117,14.03,13.58,13.77,14.1,-0.33,14.03
326,20180116,14.25,14.01,14.1,14.27,-0.17,14.52
327,20180115,14.82,14.21,14.27,14.97,-0.7,14.83
328,20180112,14.99,14.83,14.97,15.06,-0.09,15.25
329,20180111,14.88,14.6,15.06,14.96,0.1,15.24
330,20180110,15.04,14.81,14.96,15.03,-0.07,15.18
331,20180109,15.18,14.99,15.03,15.19,-0.16,15.18
332,20180108,15.0,15.0,15.19,14.94,0.25,15.47
333,20180105,14.9,14.85,14.94,14.9,0.04,15.02
334,20180104,15.0,14.82,14.9,15.0,-0.1,15.08
335,20180103,14.75,14.68,15.0,14.73,0.27,15.02
336,20180102,14.69,14.68,14.73,14.66,0.07,14.83
337,20171229,14.58,14.48,14.66,14.56,0.1,14.68
338,20171228,14.62,14.55,14.56,14.65,-0.09,14.75
339,20171227,14.78,14.59,14.65,14.79,-0.14,14.82
340,20171226,14.61,14.61,14.79,14.69,0.1,14.85
341,20171225,15.13,14.63,14.69,15.13,-0.44,15.17
342,20171222,15.09,15.03,15.13,15.07,0.06,15.24
343,20171221,14.95,14.81,15.07,15.01,0.06,15.21
344,20171220,15.31,14.96,15.01,15.37,-0.36,15.31
345,20171219,15.12,15.12,15.37,15.09,0.28,15.4
346,20171218,15.37,15.0,15.09,15.31,-0.22,15.39
347,20171215,15.3,15.23,15.31,15.22,0.09,15.42
348,20171214,15.36,15.2,15.22,15.4,-0.18,15.57
349,20171213,15.15,15.15,15.4,15.09,0.31,15.54
350,20171212,15.42,15.07,15.09,15.5,-0.41,15.5
351,20171211,15.29,15.25,15.5,15.01,0.49,15.7
352,20171208,14.76,14.76,15.01,14.86,0.15,15.11
353,20171207,14.75,14.75,14.86,14.82,0.04,15.02
354,20171206,14.55,14.5,14.82,14.62,0.2,14.84
355,20171205,15.09,14.4,14.62,15.09,-0.47,15.2
356,20171204,15.3,15.01,15.09,15.35,-0.26,15.42
357,20171201,15.07,15.07,15.35,15.14,0.21,15.45
358,20171130,15.23,15.0,15.14,15.23,-0.09,15.23
359,20171129,15.3,14.98,15.23,15.34,-0.11,15.32
360,20171128,15.05,14.93,15.34,15.04,0.3,15.35
361,20171127,15.1,15.02,15.04,15.19,-0.15,15.25
362,20171124,15.01,15.01,15.19,15.1,0.09,15.35
363,20171123,15.66,15.03,15.1,15.72,-0.62,15.68
364,20171122,15.61,15.59,15.72,15.6,0.12,16.06
365,20171121,15.77,15.4,15.6,15.77,-0.17,15.88
366,20171120,15.65,15.28,15.77,15.69,0.08,15.82
367,20171117,16.55,15.67,15.69,16.58,-0.89,16.69
368,20171116,16.66,16.46,16.58,16.58,0.0,16.86
369,20171115,16.98,16.55,16.58,17.05,-0.47,17.12
370,20171114,16.75,16.59,17.05,16.74,0.31,17.22
371,20171113,16.28,16.12,16.74,16.3,0.44,16.85
372,20171110,16.35,16.1,16.3,16.34,-0.04,16.38
373,20171109,16.36,16.2,16.34,16.3,0.04,16.46
374,20171108,16.39,16.26,16.3,16.37,-0.07,16.44
375,20171107,16.21,16.08,16.37,16.2,0.17,16.4
376,20171106,15.88,15.8,16.2,15.9,0.3,16.3
377,20171103,15.96,15.79,15.9,16.04,-0.14,16.18
378,20171102,16.0,15.84,16.04,15.93,0.11,16.23
379,20171101,15.76,15.74,15.93,15.72,0.21,16.03
380,20171031,15.6,15.45,15.72,15.65,0.07,15.82
381,20171030,15.95,15.2,15.65,15.99,-0.34,16.05
382,20171027,16.38,15.93,15.99,16.38,-0.39,16.45
383,20171026,16.37,16.2,16.38,16.37,0.01,16.45
384,20171025,16.28,16.2,16.37,16.27,0.1,16.45
385,20171024,16.45,16.13,16.27,16.42,-0.15,16.45
386,20171023,16.42,16.34,16.42,16.44,-0.02,16.54
387,20171020,16.28,16.2,16.44,16.3,0.14,16.46
388,20171019,16.82,16.11,16.3,16.87,-0.57,16.87
389,20171018,16.81,16.76,16.87,16.91,-0.04,17.04
390,20171017,17.01,16.76,16.91,17.06,-0.15,17.15
391,20171016,17.85,17.03,17.06,17.83,-0.77,17.9
392,20171013,17.74,17.69,17.83,17.65,0.18,17.94
393,20171012,17.85,17.46,17.65,17.6,0.05,18.13
394,20171011,17.94,17.57,17.6,17.93,-0.33,18.38
395,20171010,17.32,17.19,17.93,17.38,0.55,17.95
396,20171009,17.11,16.71,17.38,17.06,0.32,17.48
397,20170929,17.2,16.95,17.06,17.35,-0.29,17.33
398,20170928,17.22,17.11,17.35,17.19,0.16,17.48
399,20170927,16.98,16.9,17.19,16.89,0.3,17.3
400,20170926,16.83,16.68,16.89,16.82,0.07,17.07
401,20170925,17.39,16.79,16.82,17.39,-0.57,17.6
402,20170922,17.66,17.17,17.39,17.68,-0.29,17.66
403,20170921,17.75,17.61,17.68,17.61,0.07,18.07
404,20170920,17.52,17.28,17.61,17.56,0.05,17.74
405,20170919,17.6,17.48,17.56,17.68,-0.12,17.86
406,20170918,17.52,17.42,17.68,17.42,0.26,17.86
407,20170915,17.96,17.12,17.42,18.15,-0.73,18.0
408,20170914,18.95,18.06,18.15,18.63,-0.48,19.05
409,20170913,18.97,18.42,18.63,18.97,-0.34,19.12
410,20170912,18.15,18.03,18.97,18.0,0.97,19.34
411,20170911,18.2,17.83,18.0,17.99,0.01,18.7
412,20170908,18.12,17.78,17.99,18.19,-0.2,18.14
413,20170907,18.55,18.03,18.19,18.53,-0.34,19.05
414,20170906,18.25,18.1,18.53,18.29,0.24,18.66
415,20170905,18.38,18.06,18.29,18.5,-0.21,18.51
416,20170904,17.52,17.44,18.5,17.44,1.06,19.04
417,20170901,16.9,16.69,17.44,16.94,0.5,17.66
418,20170831,16.86,16.71,16.94,16.9,0.04,17.06
419,20170830,17.22,16.79,16.9,17.21,-0.31,17.28
420,20170829,17.48,17.07,17.21,17.49,-0.28,17.55
421,20170828,16.97,16.81,17.49,16.92,0.57,17.74
422,20170825,16.5,16.46,16.92,16.44,0.48,17.07
423,20170824,16.41,16.29,16.44,16.4,0.04,16.78
424,20170823,16.7,16.31,16.4,16.8,-0.4,16.89
425,20170822,16.83,16.7,16.8,16.85,-0.05,17.1
426,20170821,16.68,16.68,16.85,16.61,0.24,17.36
427,20170818,16.61,16.57,16.61,16.87,-0.26,17.12
428,20170817,16.2,16.12,16.87,16.29,0.58,17.38
429,20170816,15.42,15.42,16.29,15.47,0.82,16.63
430,20170815,15.6,15.35,15.47,15.61,-0.14,15.68
431,20170814,14.88,14.8,15.61,14.88,0.73,15.71
432,20170811,15.25,14.82,14.88,15.37,-0.49,15.26
433,20170810,15.3,15.22,15.37,15.27,0.1,15.6
434,20170809,15.5,15.2,15.27,15.5,-0.23,15.55
435,20170808,15.26,15.08,15.5,15.28,0.22,15.56
436,20170807,14.99,14.99,15.28,14.99,0.29,15.32
437,20170804,15.18,14.98,14.99,15.22,-0.23,15.29
438,20170803,15.24,15.13,15.22,15.24,-0.02,15.4
439,20170802,15.69,15.23,15.24,15.69,-0.45,15.7
440,20170801,15.51,15.51,15.69,15.59,0.1,15.71
441,20170731,15.61,15.51,15.59,15.68,-0.09,15.68
442,20170728,15.54,15.43,15.68,15.71,-0.03,15.74
443,20170727,15.24,14.99,15.71,15.25,0.46,15.75
444,20170726,15.44,15.1,15.25,15.44,-0.19,15.47
445,20170725,15.6,15.36,15.44,15.6,-0.16,15.67
446,20170724,15.29,15.15,15.6,15.26,0.34,15.62
447,20170721,15.13,15.13,15.26,15.01,0.25,15.38
448,20170720,15.13,15.0,15.01,15.11,-0.1,15.25
449,20170719,14.94,14.84,15.11,14.97,0.14,15.16
450,20170718,14.31,14.31,14.97,14.52,0.45,15.03
451,20170717,15.43,14.42,14.52,15.44,-0.92,15.44
452,20170714,15.44,15.28,15.44,15.47,-0.03,15.47
453,20170713,15.47,15.25,15.47,15.45,0.02,15.5
454,20170712,15.82,15.25,15.45,15.82,-0.37,15.95
455,20170711,16.12,15.8,15.82,16.15,-0.33,16.37
456,20170710,15.7,15.7,16.15,15.82,0.33,16.28
